t,source,point_index,x,y,z
2.580,raw,2363,-23.6869,-17.3325,1.8405
2.580,raw,2374,-23.0477,-18.0322,1.8404
2.580,raw,2385,-22.4144,-18.7309,1.8403
2.580,raw,2395,-21.8260,-19.3522,1.8403
2.580,raw,2406,-21.2181,-20.0702,1.8403
2.580,raw,2416,-20.6842,-20.7458,1.8404
2.580,raw,2427,-20.1012,-21.5033,1.8406
2.580,raw,2438,-19.5073,-22.2631,1.8408
2.580,raw,2448,-18.9684,-22.9705,1.8411
2.580,raw,2459,-18.3582,-23.7477,1.8414
2.580,raw,2469,-17.7983,-24.4695,1.8417
2.580,raw,2480,-17.1668,-25.2703,1.8421
2.580,raw,2491,-16.5336,-26.1041,1.8426
2.580,raw,2501,-15.9404,-26.8711,1.8430
2.580,raw,2512,-15.2715,-27.7336,1.8436
2.580,raw,2522,-14.6473,-28.5376,1.8442
2.580,raw,2533,-13.9083,-29.3783,1.8447
2.580,raw,2544,-13.1335,-30.2065,1.8453
2.580,raw,2554,-12.4117,-30.9806,1.8459
2.580,raw,2565,-11.5915,-31.8465,1.8466
2.580,raw,2575,-10.8117,-32.6224,1.8472
2.580,raw,2586,-1.8099,-33.0630,1.8454
2.580,raw,2597,-0.7705,-33.6616,1.8461
2.580,raw,2607,0.2052,-34.1841,1.8468
2.580,raw,2618,-18.8401,-0.2093,2.2770
2.580,raw,2628,-16.4378,-0.6215,2.2180
2.580,raw,2639,-16.2833,-1.1429,2.2151
2.580,raw,2650,-16.1155,-1.6558,2.2123
2.580,raw,2660,-15.6528,-2.4007,2.2037
2.580,raw,2671,-15.4947,-2.8939,2.2021
2.580,raw,2681,-15.3963,-3.3499,2.2021
2.580,raw,2692,-15.2269,-3.8356,2.2010
2.580,raw,2703,-15.0811,-4.3260,2.2009
2.580,raw,2713,-15.0709,-4.8130,2.2043
2.580,raw,2724,-16.7751,-6.3911,2.2574
2.580,raw,2734,-14.5981,-7.4643,2.2193
2.580,raw,2745,-25.8741,-14.4326,2.5473
2.580,raw,2756,-19.7623,-24.5039,2.5935
2.580,raw,2766,-31.9465,-3.6953,3.3724
2.580,raw,2777,-14.7587,-5.2473,2.5797
2.580,raw,2787,-25.8626,-14.4261,3.2539
2.580,raw,2798,-16.8065,0.8410,2.6302
2.580,raw,2809,-26.1643,-13.8015,3.9599
2.580,raw,2819,-11.5648,-8.4217,2.8652
2.580,raw,2830,-19.5462,0.0561,3.7015
2.580,raw,2840,-19.4660,-0.5142,3.6955
2.580,raw,2851,-19.2870,-1.1309,3.6820
2.580,raw,2862,-19.0911,-1.7376,3.6687
2.580,raw,2872,-15.9729,-1.8776,3.3753
2.580,raw,2883,-18.0768,-2.8743,3.5882
2.580,raw,2893,-18.3249,-3.4757,3.6221
2.580,raw,2904,-18.1377,-4.0523,3.6166
2.580,raw,2915,-17.9862,-4.6355,3.6164
2.580,raw,2925,-17.8335,-5.1615,3.6163
2.580,raw,2936,-17.6477,-5.7345,3.6161
2.580,raw,2946,-17.4867,-6.4938,3.6263
2.580,raw,2957,-17.2069,-7.4537,3.6366
2.580,raw,2968,-16.7992,-8.7408,3.6554
2.580,raw,2978,-17.5228,0.7058,3.5087
2.580,raw,2989,-16.5627,0.2011,3.8188
2.580,raw,2999,-16.4103,-0.2808,3.8021
2.580,raw,3010,-16.2630,-0.8036,3.7880
2.580,raw,3021,-16.1148,-1.3192,3.7757
2.580,raw,3031,-15.9573,-1.7797,3.7634
2.580,raw,3042,-15.5997,-2.2496,3.7295
2.580,raw,3052,-15.4462,-2.6945,3.7208
2.580,raw,3063,-15.3146,-3.1879,3.7176
2.580,raw,3074,-15.1668,-3.6757,3.7142
2.580,raw,3084,-15.0220,-4.1150,3.7115
2.580,raw,3095,-14.8698,-4.5995,3.7111
2.580,raw,3105,-15.2042,-5.3107,3.7764
2.580,raw,3116,-14.6312,-5.6467,3.7269
2.580,raw,3127,-14.4784,-6.1386,3.7328
2.580,raw,3137,-14.3351,-6.5871,3.7394
2.580,raw,3148,-14.1629,-7.0777,3.7468
2.580,raw,3158,-14.0399,-7.5464,3.7599
2.580,raw,3169,-16.7903,0.8900,3.8467
3.585,raw,0,-5.4786,-5.9923,0.5869
3.585,raw,12,-5.3209,-6.2664,0.5730
3.585,raw,24,-5.1161,-6.4936,0.5670
3.585,raw,37,-4.9101,-6.7673,0.5545
3.585,raw,49,-4.7183,-7.0285,0.5405
3.585,raw,62,-4.4835,-7.2847,0.5289
3.585,raw,74,-4.2889,-7.5700,0.5092
3.585,raw,87,9.5080,-0.3751,0.5222
3.585,raw,99,9.3253,-0.0518,0.5506
3.585,raw,111,9.3183,0.2559,0.5528
3.585,raw,124,-5.9472,-6.6165,0.7027
3.585,raw,136,-5.7380,-6.8729,0.6965
3.585,raw,149,-5.5509,-7.2083,0.6801
3.585,raw,161,-5.3536,-7.5007,0.6669
3.585,raw,174,-5.1197,-7.8046,0.6538
3.585,raw,186,-4.8887,-8.0759,0.6420
3.585,raw,198,-4.3993,-7.9178,0.6872
3.585,raw,211,-4.0738,-8.0673,0.6905
3.585,raw,223,-4.1509,-8.9734,0.5926
3.585,raw,236,-3.8605,-9.2755,0.5750
3.585,raw,248,-3.5928,-9.5832,0.5542
3.585,raw,261,-3.2882,-9.9187,0.5304
3.585,raw,273,-3.0006,-10.2542,0.5043
3.585,raw,285,9.6025,-0.5157,0.7270
3.585,raw,298,9.3797,-0.1577,0.7560
3.585,raw,310,9.1772,0.1567,0.7810
3.585,raw,323,9.6662,0.4913,0.7243
3.585,raw,335,-6.6146,-7.1289,0.8494
3.585,raw,348,-6.4411,-7.5137,0.8338
3.585,raw,360,-6.2027,-7.7910,0.8283
3.585,raw,372,-6.0062,-8.1311,0.8148
3.585,raw,385,-5.7884,-8.5133,0.7980
3.585,raw,397,-5.5343,-8.8073,0.7886
3.585,raw,410,-5.2539,-9.1337,0.7767
3.585,raw,422,-4.1630,-7.9451,0.9224
3.585,raw,435,-4.6767,-9.7518,0.7523
3.585,raw,447,-4.4037,-10.0917,0.7349
3.585,raw,459,-4.1162,-10.4317,0.7168
3.585,raw,472,-3.7905,-10.8066,0.6957
3.585,raw,484,-3.4789,-11.1694,0.6738
3.585,raw,497,-3.1833,-11.7706,0.6290
3.585,raw,509,-2.8986,-12.4098,0.5790
3.585,raw,522,-2.5330,-13.0408,0.5301
3.585,raw,534,9.7098,-0.6879,0.9340
3.585,raw,546,9.4918,-0.3475,0.9571
3.585,raw,559,9.2582,0.0022,0.9806
3.585,raw,571,9.3802,0.3067,0.9699
3.585,raw,584,9.9270,0.6593,0.9188
3.585,raw,596,-7.6321,-7.4590,1.0259
3.585,raw,609,-7.4548,-7.8800,1.0139
3.585,raw,621,-7.2192,-8.2060,1.0084
3.585,raw,633,-7.0034,-8.5651,0.9994
3.585,raw,646,-6.7390,-8.9321,0.9910
3.585,raw,658,-6.4712,-9.2524,0.9843
3.585,raw,671,-6.1816,-9.6149,0.9750
3.585,raw,683,-5.9202,-9.9773,0.9636
3.585,raw,696,-4.2318,-7.9006,1.1462
3.585,raw,708,-3.9963,-8.1562,1.1384
3.585,raw,720,-5.0115,-11.0625,0.9276
3.585,raw,733,-4.6924,-11.5155,0.9082
3.585,raw,745,-4.3856,-11.9555,0.8881
3.585,raw,758,-4.0299,-12.4354,0.8655
3.585,raw,770,-3.7676,-13.1676,0.8232
3.585,raw,783,-3.4169,-13.8997,0.7813
3.585,raw,795,-3.0472,-14.5583,0.7435
3.585,raw,807,-2.6642,-15.3489,0.6956
3.585,raw,820,-2.2402,-16.4992,0.6225
3.585,raw,832,-1.7616,-17.4322,0.5633
3.585,raw,845,9.7194,-0.6890,1.1538
3.585,raw,857,9.5000,-0.3482,1.1711
3.585,raw,870,9.2786,0.0013,1.1878
3.585,raw,882,9.3732,0.3068,1.1817
3.585,raw,894,9.8733,0.6304,1.1470
3.585,raw,907,-10.2466,-4.9693,1.2576
3.585,raw,919,-10.1025,-5.3587,1.2552
3.585,raw,932,-9.9014,-5.7593,1.2542
3.585,raw,944,-9.7455,-6.1505,1.2509
3.585,raw,957,-9.5249,-6.5460,1.2493
3.585,raw,969,-9.3242,-6.9169,1.2468
3.585,raw,981,-9.1889,-7.3457,1.2397
3.585,raw,994,-8.9648,-7.7599,1.2355
3.585,raw,1006,-8.7172,-8.1136,1.2331
3.585,raw,1019,-8.4555,-8.5098,1.2292
3.585,raw,1031,-8.2225,-8.8940,1.2240
3.585,raw,1044,-7.9409,-9.2908,1.2192
3.585,raw,1056,-7.6984,-9.6911,1.2123
3.585,raw,1068,-7.3859,-10.0163,1.2093
3.585,raw,1081,-7.1087,-10.4669,1.2001
3.585,raw,1093,-6.8441,-10.8953,1.1906
3.585,raw,1106,-6.4940,-11.2852,1.1839
3.585,raw,1118,-4.1234,-7.9294,1.3701
3.585,raw,1131,-5.8410,-12.1522,1.1635
3.585,raw,1143,-5.5485,-12.6720,1.1479
3.585,raw,1155,-5.1800,-13.0720,1.1379
3.585,raw,1168,-4.8575,-13.7616,1.1141
3.585,raw,1180,-4.5541,-14.4924,1.0874
3.585,raw,1193,-4.1943,-15.3431,1.0554
3.585,raw,1205,-3.8416,-16.2385,1.0203
3.585,raw,1218,-3.6774,-18.4992,0.9219
3.585,raw,1230,-3.7923,-22.8651,0.7259
3.585,raw,1243,-3.0777,-24.0967,0.6758
3.585,raw,1255,-2.2665,-24.5188,0.6613
3.585,raw,1267,-1.4274,-24.8731,0.6487
3.585,raw,1280,-0.4960,-25.2721,0.6329
3.585,raw,1292,0.3878,-25.6774,0.6151
3.585,raw,1305,1.3774,-26.1299,0.5938
3.585,raw,1317,2.3229,-26.5432,0.5727
3.585,raw,1330,9.6381,-0.5459,1.3782
3.585,raw,1342,9.4081,-0.2112,1.3899
3.585,raw,1354,9.1961,0.1057,1.4001
3.585,raw,1367,9.5592,0.4372,1.3838
3.585,raw,1379,10.1210,0.7773,1.3578
3.585,raw,1392,-19.4840,20.5546,0.5094
3.585,raw,1404,-18.6971,18.4620,0.6017
3.585,raw,1417,-18.0757,16.6064,0.6795
3.585,raw,1429,-17.4877,15.0269,0.7465
3.585,raw,1441,-17.0361,13.6778,0.8007
3.585,raw,1454,-16.5572,12.3357,0.8544
3.585,raw,1466,-10.9993,7.8361,1.1788
3.585,raw,1479,-15.6605,10.0528,0.9455
3.585,raw,1491,-15.3525,9.1400,0.9785
3.585,raw,1504,-14.8851,8.1453,1.0185
3.585,raw,1516,-14.8374,0.2613,1.4634
3.585,raw,1528,-14.5442,-0.2532,1.4696
3.585,raw,1541,-14.2521,-0.7914,1.4753
3.585,raw,1553,-8.1404,-0.6116,1.6100
3.585,raw,1566,-8.0973,-0.9304,1.6100
3.585,raw,1578,-13.5314,-2.2456,1.4869
3.585,raw,1591,-13.3172,-2.7406,1.4894
3.585,raw,1603,-13.0634,-3.1759,1.4925
3.585,raw,1615,-12.8744,-3.6209,1.4939
3.585,raw,1628,-12.6254,-4.0835,1.4960
3.585,raw,1640,-12.2249,-4.4397,1.5017
3.585,raw,1653,-12.0172,-4.9001,1.5022
3.585,raw,1665,-11.8020,-5.3134,1.5028
3.585,raw,1678,-11.6037,-5.7770,1.5023
3.585,raw,1690,-11.4368,-6.2166,1.5009
3.585,raw,1702,-11.1498,-6.5893,1.5023
3.585,raw,1715,-10.9576,-7.0656,1.5003
3.585,raw,1727,-10.7570,-7.4970,1.4987
3.585,raw,1740,-10.4226,-7.8836,1.4996
3.585,raw,1752,-10.2197,-8.3239,1.4971
3.585,raw,1765,-9.9029,-8.7282,1.4967
3.585,raw,1777,-9.6922,-9.1811,1.4934
3.585,raw,1789,-9.4589,-9.6267,1.4902
3.585,raw,1802,-9.1316,-10.0457,1.4885
3.585,raw,1814,-8.8972,-10.5205,1.4840
3.585,raw,1827,-8.5619,-10.9584,1.4813
3.585,raw,1839,-8.2608,-11.3890,1.4778
3.585,raw,1852,-7.9789,-11.9436,1.4714
3.585,raw,1864,-7.6492,-12.3828,1.4673
3.585,raw,1876,-4.4452,-7.9416,1.5878
3.585,raw,1889,-4.2003,-8.2450,1.5846
3.585,raw,1901,-6.6405,-13.9556,1.4479
3.585,raw,1914,-6.2295,-14.4967,1.4410
3.585,raw,1926,-5.8492,-15.0508,1.4330
3.585,raw,1939,-7.3431,-20.9763,1.2991
3.585,raw,1951,-7.0119,-22.4890,1.2699
3.585,raw,1963,-6.5077,-23.7338,1.2469
3.585,raw,1976,-5.9233,-25.2705,1.2175
3.585,raw,1988,-5.1605,-26.0644,1.2041
3.585,raw,2001,-4.2162,-26.5243,1.1981
3.585,raw,2013,-3.3351,-27.0225,1.1902
3.585,raw,2026,-2.3585,-27.6349,1.1793
3.585,raw,2038,-1.4200,-28.1543,1.1696
3.585,raw,2050,-0.4527,-28.7689,1.1570
3.585,raw,2063,0.6385,-29.1222,1.1495
3.585,raw,2075,1.6709,-29.4784,1.1411
3.585,raw,2088,2.8361,-30.0586,1.1267
3.585,raw,2100,3.9580,-30.6086,1.1122
3.585,raw,2113,5.2304,-31.2302,1.0949
3.585,raw,2125,6.5318,-32.1892,1.0692
3.585,raw,2137,7.9961,-33.5029,1.0343
3.585,raw,2150,9.5892,-0.4879,1.5967
3.585,raw,2162,9.3764,-0.1575,1.6019
3.585,raw,2175,9.1689,0.1820,1.6068
3.585,raw,2187,9.6464,0.4910,1.5962
3.585,raw,2200,24.8106,11.1665,1.2111
3.585,raw,2212,-24.5010,23.0272,1.0566
3.585,raw,2224,-24.2531,21.2930,1.0860
3.585,raw,2237,-23.4469,19.1211,1.1301
3.585,raw,2249,-22.7604,17.3211,1.1662
3.585,raw,2262,-22.7049,15.9883,1.1841
3.585,raw,2274,-11.3243,7.7158,1.4942
3.585,raw,2287,-20.5164,12.4147,1.2669
3.585,raw,2299,-20.3460,11.3809,1.2812
3.585,raw,2311,-19.4999,10.0664,1.3110
3.585,raw,2324,-18.7415,8.8260,1.3378
3.585,raw,2336,-18.2447,7.8481,1.3563
3.585,raw,2349,-17.7948,6.8886,1.3731
3.585,raw,2361,-18.0214,6.2606,1.3728
3.585,raw,2374,-17.5357,5.3738,1.3887
3.585,raw,2386,-17.1270,4.6132,1.4016
3.585,raw,2398,-16.7469,3.8990,1.4133
3.585,raw,2411,-16.3771,3.1731,1.4243
3.585,raw,2423,-16.0392,2.5360,1.4337
3.585,raw,2436,-15.6859,1.8797,1.4431
3.585,raw,2448,-15.3603,1.3014,1.4512
3.585,raw,2461,-15.0530,0.7040,1.4586
3.585,raw,2473,-18.6035,-0.1993,1.8258
3.585,raw,2486,-34.4364,-1.9658,1.8473
3.585,raw,2498,-33.6133,-3.0931,1.8463
3.585,raw,2510,-31.9641,-4.0587,1.8443
3.585,raw,2523,-31.9620,-5.2976,1.8445
3.585,raw,2535,-31.2266,-6.3011,1.8438
3.585,raw,2548,-30.4509,-7.3525,1.8431
3.585,raw,2560,-29.7269,-8.2862,1.8425
3.585,raw,2573,-28.9979,-9.2801,1.8419
3.585,raw,2585,-28.3327,-10.1731,1.8415
3.585,raw,2597,-27.6773,-11.0465,1.8411
3.585,raw,2610,-15.5075,-6.8113,1.8237
3.585,raw,2622,-26.1522,-12.7219,1.8401
3.585,raw,2635,-15.0927,-8.0120,1.8239
3.585,raw,2647,-24.6224,-14.2901,1.8393
3.585,raw,2660,-23.8627,-15.0911,1.8390
3.585,raw,2672,-23.1904,-15.8332,1.8388
3.585,raw,2684,-22.5582,-16.5934,1.8387
3.585,raw,2697,-21.8626,-17.4028,1.8386
3.585,raw,2709,-21.2117,-18.1389,1.8386
3.585,raw,2722,-20.4700,-18.9010,1.8385
3.585,raw,2734,-19.7539,-19.5706,1.8384
3.585,raw,2747,-18.9877,-20.3019,1.8384
3.585,raw,2759,-18.2792,-20.9763,1.8384
3.585,raw,2771,-17.5744,-21.6597,1.8385
3.585,raw,2784,-16.8040,-22.4016,1.8387
3.585,raw,2796,-16.0870,-23.0927,1.8388
3.585,raw,2809,-15.2974,-23.8435,1.8391
3.585,raw,2821,-14.5669,-24.5594,1.8394
3.585,raw,2834,-13.7693,-25.3622,1.8398
3.585,raw,2846,-12.9989,-26.0822,1.8402
3.585,raw,2858,-12.2106,-26.8116,1.8406
3.585,raw,2871,-11.3610,-27.6786,1.8412
3.585,raw,2883,-10.5469,-28.4882,1.8418
3.585,raw,2896,-9.6213,-29.3497,1.8425
3.585,raw,2908,-8.7436,-30.1870,1.8432
3.585,raw,2921,-7.7654,-31.1593,1.8441
3.585,raw,2933,-6.8172,-32.0655,1.8450
3.585,raw,2945,-5.4624,-31.0532,1.8433
3.585,raw,2958,-4.2504,-31.0181,1.8430
3.585,raw,2970,-3.2159,-31.6009,1.8436
3.585,raw,2983,-2.0592,-32.2365,1.8443
3.585,raw,2995,-0.9570,-32.8619,1.8450
3.585,raw,3008,0.2823,-33.5542,1.8459
3.585,raw,3020,1.4752,-34.3070,1.8470
3.585,raw,3032,9.6393,-0.5728,1.8126
3.585,raw,3045,9.4046,-0.2110,1.8122
3.585,raw,3057,9.2179,0.1051,1.8119
3.585,raw,3070,9.5480,0.4371,1.8124
3.585,raw,3082,10.0912,0.7760,1.8131
3.585,raw,3095,-16.4639,-0.6230,2.2189
3.585,raw,3107,-16.2656,-1.1902,2.2151
3.585,raw,3119,-16.1054,-1.7522,2.2127
3.585,raw,3132,-15.5500,-2.6220,2.2024
3.585,raw,3144,-15.8481,-3.2620,2.2128
3.585,raw,3157,-15.2425,-3.7467,2.2011
3.585,raw,3169,-15.0985,-4.2862,2.2012
3.585,raw,3182,-15.5700,-5.0857,2.2184
3.585,raw,3194,-26.1253,-13.7680,2.5450
3.585,raw,3206,-11.2773,-8.4277,2.1623
3.585,raw,3219,9.7217,-0.7163,2.0321
3.585,raw,3231,9.4990,-0.3744,2.0258
3.585,raw,3244,9.2953,-0.0249,2.0203
3.585,raw,3256,9.3174,0.2815,2.0206
3.585,raw,3269,9.8202,0.6288,2.0332
3.585,raw,3281,-31.8414,-3.4766,3.3667
3.585,raw,3293,-18.4128,-3.0998,2.7232
3.585,raw,3306,-13.8866,-8.0657,2.6004
3.585,raw,3318,9.7319,-0.7447,2.2525
3.585,raw,3331,9.5140,-0.3756,2.2403
3.585,raw,3343,9.3191,-0.0516,2.2299
3.585,raw,3356,9.2862,0.2817,2.2279
3.585,raw,3368,9.8003,0.6013,2.2528
3.585,raw,3380,-18.6933,-2.8116,3.1894
3.585,raw,3393,-25.8850,-14.3265,3.9607
3.585,raw,3405,-19.0486,0.1795,3.6553
3.585,raw,3418,-19.4510,-0.5671,3.6956
3.585,raw,3430,-19.2164,-1.2361,3.6774
3.585,raw,3443,-19.0179,-1.9535,3.6653
3.585,raw,3455,-18.8340,-2.6080,3.6564
3.585,raw,3467,-18.3666,-3.3150,3.6241
3.585,raw,3480,-18.1656,-4.0021,3.6191
3.585,raw,3492,-17.9568,-4.6274,3.6144
3.585,raw,3505,-17.7643,-5.3123,3.6150
3.585,raw,3517,-17.5008,-6.1479,3.6167
3.585,raw,3530,-18.1838,0.4538,3.5728
3.585,raw,3542,-16.4693,-0.0885,3.8100
3.585,raw,3554,-16.2951,-0.6615,3.7923
3.585,raw,3567,-16.0951,-1.2702,3.7743
3.585,raw,3579,-15.9279,-1.8251,3.7621
3.585,raw,3592,-15.5560,-2.3862,3.7284
3.585,raw,3604,-15.3849,-2.9214,3.7203
3.585,raw,3617,-15.1908,-3.4944,3.7128
3.585,raw,3629,-15.0379,-4.0272,3.7115
3.585,raw,3641,-14.8719,-4.5556,3.7108
3.585,raw,3654,-14.7261,-5.2395,3.7209
3.585,raw,3666,-14.5619,-5.7738,3.7258
3.585,raw,3679,-14.3674,-6.3494,3.7317
3.585,raw,3691,-14.1950,-6.8886,3.7406
3.585,raw,3704,-14.0237,-7.4889,3.7555
3.585,raw,3716,-13.8390,-8.0377,3.7685
4.695,raw,0,-5.5911,-6.0771,0.5728
4.695,raw,11,-5.4165,-6.2983,0.5661
4.695,raw,23,-5.2435,-6.5669,0.5530
4.695,raw,34,-5.0647,-6.7965,0.5433
4.695,raw,46,-4.8886,-7.0829,0.5256
4.695,raw,58,-4.6995,-7.3661,0.5078
4.695,raw,69,9.6140,-0.5800,0.5003
4.695,raw,81,9.3863,-0.2447,0.5359
4.695,raw,93,9.1761,0.0729,0.5674
4.695,raw,104,9.4715,0.3517,0.5266
4.695,raw,116,-6.0045,-6.8038,0.6865
4.695,raw,128,-5.8073,-7.0831,0.6769
4.695,raw,139,-5.6273,-7.3486,0.6661
4.695,raw,151,-5.4323,-7.6523,0.6515
4.695,raw,162,-5.2617,-7.9567,0.6340
4.695,raw,174,-5.0183,-8.2190,0.6240
4.695,raw,186,-4.4391,-7.9188,0.6888
4.695,raw,197,-4.1599,-8.0379,0.6927
4.695,raw,209,-4.3301,-9.1156,0.5724
4.695,raw,221,-4.0749,-9.4337,0.5517
4.695,raw,232,-3.8218,-9.7081,0.5343
4.695,raw,244,-3.5317,-10.0021,0.5150
4.695,raw,256,9.7173,-0.7803,0.7067
4.695,raw,267,9.5327,-0.4658,0.7318
4.695,raw,279,9.3288,-0.1377,0.7581
4.695,raw,291,9.1972,0.1738,0.7747
4.695,raw,302,9.6332,0.4584,0.7241
4.695,raw,314,-6.7524,-7.2365,0.8369
4.695,raw,325,-6.5608,-7.5162,0.8298
4.695,raw,337,-6.3638,-7.8454,0.8184
4.695,raw,349,-6.1778,-8.2034,0.8032
4.695,raw,360,-5.9660,-8.4919,0.7935
4.695,raw,372,-5.7483,-8.8411,0.7784
4.695,raw,384,-5.4966,-9.1573,0.7664
4.695,raw,395,-4.3788,-7.9242,0.9175
4.695,raw,407,-4.0783,-8.0592,0.9200
4.695,raw,419,-4.7150,-10.1128,0.7238
4.695,raw,430,-4.4670,-10.4575,0.7046
4.695,raw,442,-4.1412,-10.7388,0.6926
4.695,raw,453,-3.8715,-11.0983,0.6706
4.695,raw,465,-3.6039,-11.6261,0.6328
4.695,raw,477,-3.3044,-12.1471,0.5950
4.695,raw,488,-3.0375,-12.7535,0.5476
4.695,raw,500,-2.6944,-13.3542,0.5010
4.695,raw,512,9.5669,-0.5220,0.9457
4.695,raw,523,9.3630,-0.2173,0.9667
4.695,raw,535,9.1982,0.0977,0.9833
4.695,raw,547,9.5520,0.4045,0.9508
4.695,raw,558,10.0405,0.7139,0.9049
4.695,raw,570,-7.7275,-7.6516,1.0146
4.695,raw,582,-7.5163,-7.9993,1.0077
4.695,raw,593,-7.3119,-8.3156,1.0011
4.695,raw,605,-7.1043,-8.6906,0.9908
4.695,raw,616,-6.8855,-9.0132,0.9829
4.695,raw,628,-6.6325,-9.3601,0.9742
4.695,raw,640,-6.3637,-9.6999,0.9656
4.695,raw,651,-6.1427,-10.0670,0.9527
4.695,raw,663,-4.3978,-7.9024,1.1428
4.695,raw,675,-4.0848,-8.0134,1.1466
4.695,raw,686,-5.2997,-11.1437,0.9161
4.695,raw,698,-5.0056,-11.5650,0.8986
4.695,raw,710,-4.6665,-11.9247,0.8850
4.695,raw,721,-4.3777,-12.3479,0.8652
4.695,raw,733,-4.0871,-12.9493,0.8328
4.695,raw,744,-3.8408,-13.6675,0.7907
4.695,raw,756,-3.5074,-14.3798,0.7496
4.695,raw,768,-3.1421,-15.1397,0.7047
4.695,raw,779,-2.8130,-16.0753,0.6462
4.695,raw,791,-2.3814,-17.0323,0.5864
4.695,raw,803,9.7637,-0.8406,1.1473
4.695,raw,814,9.5801,-0.5232,1.1623
4.695,raw,826,9.3432,-0.1902,1.1804
4.695,raw,838,9.1281,0.1247,1.1961
4.695,raw,849,9.5480,0.4045,1.1673
4.695,raw,861,10.0887,0.7437,1.1294
4.695,raw,873,-10.2388,-5.1018,1.2570
4.695,raw,884,-10.1176,-5.4657,1.2541
4.695,raw,896,-9.9101,-5.8236,1.2542
4.695,raw,907,-9.7962,-6.2010,1.2495
4.695,raw,919,-9.6030,-6.5745,1.2474
4.695,raw,931,-9.3966,-6.9428,1.2453
4.695,raw,942,-9.2890,-7.3495,1.2378
4.695,raw,954,-9.0594,-7.7134,1.2354
4.695,raw,966,-8.8420,-8.0943,1.2313
4.695,raw,977,-8.6238,-8.4331,1.2280
4.695,raw,989,-8.3831,-8.8084,1.2236
4.695,raw,1001,-8.1357,-9.1869,1.2186
4.695,raw,1012,-7.9203,-9.5584,1.2122
4.695,raw,1024,-7.6769,-9.9701,1.2046
4.695,raw,1035,-7.4496,-10.3598,1.1967
4.695,raw,1047,-7.1366,-10.7123,1.1918
4.695,raw,1059,-6.8801,-11.1692,1.1808
4.695,raw,1070,-4.4845,-7.9418,1.3630
4.695,raw,1082,-4.1185,-7.9615,1.3704
4.695,raw,1094,-5.9682,-12.4024,1.1522
4.695,raw,1105,-5.7055,-12.9084,1.1366
4.695,raw,1117,-5.3383,-13.3329,1.1256
4.695,raw,1129,-5.0387,-13.9848,1.1031
4.695,raw,1140,-4.7779,-14.7166,1.0758
4.695,raw,1152,-4.4517,-15.5289,1.0452
4.695,raw,1164,-4.1037,-16.4415,1.0096
4.695,raw,1175,-4.0972,-18.8262,0.9044
4.695,raw,1187,-4.2453,-23.0771,0.7138
4.695,raw,1198,-3.6816,-24.2953,0.6638
4.695,raw,1210,-2.8738,-24.7601,0.6482
4.695,raw,1222,-2.0446,-25.2596,0.6298
4.695,raw,1233,-1.2491,-25.5586,0.6191
4.695,raw,1245,-0.3658,-25.9715,0.6022
4.695,raw,1257,0.5443,-26.3799,0.5840
4.695,raw,1268,1.4059,-26.8156,0.5633
4.695,raw,1280,2.3803,-27.2994,0.5389
4.695,raw,1292,3.3956,-27.8075,0.5117
4.695,raw,1303,9.6683,-0.6933,1.3747
4.695,raw,1315,9.4418,-0.3529,1.3864
4.695,raw,1326,9.2746,-0.0580,1.3948
4.695,raw,1338,9.2944,0.2489,1.3942
4.695,raw,1350,9.8032,0.5690,1.3710
4.695,raw,1361,24.7859,11.0254,0.5873
4.695,raw,1373,-18.4978,19.8886,0.5629
4.695,raw,1385,-17.9517,18.0569,0.6395
4.695,raw,1396,-17.5707,16.6228,0.6968
4.695,raw,1408,-17.0810,15.1133,0.7588
4.695,raw,1420,-16.6291,13.7521,0.8140
4.695,raw,1431,-16.2867,12.6477,0.8569
4.695,raw,1443,-15.7308,11.3990,0.9104
4.695,raw,1455,-11.1328,7.6703,1.1787
4.695,raw,1466,-15.0562,9.4972,0.9830
4.695,raw,1478,-14.8021,8.6521,1.0121
4.695,raw,1489,-14.4622,7.8660,1.0425
4.695,raw,1501,-14.4059,0.2234,1.4737
4.695,raw,1513,-14.1603,-0.2767,1.4788
4.695,raw,1524,-13.9743,-0.7243,1.4824
4.695,raw,1536,-8.1872,-0.5952,1.6098
4.695,raw,1548,-8.1022,-0.8832,1.6109
4.695,raw,1559,-13.3790,-2.0873,1.4917
4.695,raw,1571,-13.1597,-2.5333,1.4946
4.695,raw,1583,-12.9590,-2.9753,1.4967
4.695,raw,1594,-12.7939,-3.3801,1.4979
4.695,raw,1606,-12.5887,-3.8101,1.4995
4.695,raw,1617,-12.4199,-4.2069,1.5003
4.695,raw,1629,-12.0636,-4.5699,1.5048
4.695,raw,1641,-11.8560,-4.9826,1.5056
4.695,raw,1652,-11.6950,-5.3730,1.5053
4.695,raw,1664,-11.5431,-5.8129,1.5040
4.695,raw,1676,-11.4008,-6.2635,1.5020
4.695,raw,1687,-11.1667,-6.6208,1.5025
4.695,raw,1699,-10.9754,-7.0509,1.5011
4.695,raw,1711,-10.7833,-7.4867,1.4992
4.695,raw,1722,-10.5291,-7.8347,1.4992
4.695,raw,1734,-10.3117,-8.2630,1.4972
4.695,raw,1746,-10.0985,-8.7039,1.4946
4.695,raw,1757,-9.8552,-9.0745,1.4932
4.695,raw,1769,-9.6407,-9.5363,1.4896
