t,source,point_index,x,y,z
1.686,raw,2284,-23.4161,-14.9861,1.8384
1.686,raw,2294,-22.9613,-15.6613,1.8384
1.686,raw,2304,-22.5109,-16.3395,1.8384
1.686,raw,2314,-22.0638,-17.0225,1.8384
1.686,raw,2324,-21.6098,-17.7040,1.8385
1.686,raw,2334,-21.1386,-18.3766,1.8386
1.686,raw,2344,-20.6928,-19.0784,1.8388
1.686,raw,2354,-20.2239,-19.7692,1.8390
1.686,raw,2364,-19.7714,-20.4883,1.8392
1.686,raw,2374,-19.3044,-21.2083,1.8395
1.686,raw,2384,-18.8297,-21.9378,1.8398
1.686,raw,2394,-18.3592,-22.6938,1.8402
1.686,raw,2404,-17.8781,-23.4628,1.8406
1.686,raw,2414,-17.3853,-24.2459,1.8410
1.686,raw,2424,-16.8654,-25.0242,1.8415
1.686,raw,2434,-16.3500,-25.8460,1.8420
1.686,raw,2444,-15.8147,-26.6803,1.8426
1.686,raw,2454,-15.2713,-27.5509,1.8432
1.686,raw,2464,-14.7002,-28.4290,1.8439
1.686,raw,2474,-14.1294,-29.3734,1.8447
1.686,raw,2484,-13.5149,-30.3042,1.8454
1.686,raw,2494,-12.8994,-31.3191,1.8464
1.686,raw,2504,-12.2437,-32.3401,1.8473
1.686,raw,2514,-16.8570,0.7954,1.8236
1.686,raw,2524,-34.1362,0.4266,1.8469
1.686,raw,2534,-16.7635,-0.1512,2.2282
1.686,raw,2544,-16.4913,-0.6356,2.2219
1.686,raw,2554,-16.5730,-1.1325,2.2246
1.686,raw,2564,-17.5574,-1.7310,2.2503
1.686,raw,2573,-32.0200,-4.1011,2.6131
1.686,raw,2583,-16.1463,-3.6025,2.2233
1.686,raw,2593,-16.5304,-4.2601,2.2364
1.686,raw,2603,-15.2401,-6.0316,2.2195
1.686,raw,2613,-16.7034,-8.9488,2.2827
1.686,raw,2623,-11.5414,-8.7959,2.1722
1.686,raw,2633,-16.8495,0.7952,2.2306
1.686,raw,2643,-16.6929,0.1462,2.2264
1.686,raw,2653,-15.9873,-1.9510,2.6024
1.686,raw,2663,-26.1834,-13.7703,3.2525
1.686,raw,2673,-25.8240,-14.5610,3.2554
1.686,raw,2683,-19.6295,-24.2322,3.3260
1.686,raw,2693,-18.4841,-3.0526,3.1823
1.686,raw,2703,-26.0337,-14.0829,3.9614
1.686,raw,2713,-19.3250,0.0872,3.6912
1.686,raw,2723,-19.5131,-0.4894,3.7101
1.686,raw,2733,-19.3543,-1.0567,3.6975
1.686,raw,2743,-19.1820,-1.6156,3.6852
1.686,raw,2753,-19.0003,-2.1663,3.6734
1.686,raw,2763,-15.6896,-2.2451,3.3616
1.686,raw,2773,-18.3835,-3.4281,3.6337
1.686,raw,2783,-18.0758,-4.4337,3.6255
1.686,raw,2793,-18.2504,0.4142,3.5889
1.686,raw,2803,-16.5384,-0.0490,3.8297
1.686,raw,2813,-16.3762,-0.5329,3.8119
1.686,raw,2823,-16.2264,-1.0095,3.7973
1.686,raw,2833,-16.0819,-1.4798,3.7849
1.686,raw,2843,-15.9362,-1.9444,3.7739
1.686,raw,2853,-15.6035,-2.3746,3.7419
1.686,raw,2863,-15.4497,-2.8229,3.7329
1.686,raw,2873,-15.3327,-3.2752,3.7299
1.686,raw,2883,-15.1790,-3.7172,3.7240
1.686,raw,2893,-15.0509,-4.1639,3.7228
1.686,raw,2903,-14.8949,-4.6017,3.7196
1.686,raw,2913,-16.9298,-5.8977,3.9979
1.686,raw,2923,-14.6527,-5.6001,3.7311
1.686,raw,2933,-14.5131,-6.0470,3.7352
1.686,raw,2943,-14.3823,-6.5005,3.7423
1.686,raw,2953,-14.2451,-6.9550,3.7502
1.686,raw,2963,-14.0993,-7.4100,3.7590
1.686,raw,2973,-13.9477,-7.8669,3.7688
1.686,raw,2983,-16.7356,0.5925,3.8536
2.793,raw,0,-5.5127,-6.2828,0.5662
2.793,raw,9,-5.3761,-6.4723,0.5594
2.793,raw,19,-5.2169,-6.6787,0.5520
2.793,raw,29,-5.0597,-6.8929,0.5426
2.793,raw,39,-4.9136,-7.1289,0.5288
2.793,raw,49,-4.7469,-7.3456,0.5178
2.793,raw,59,-4.5863,-7.5803,0.5033
2.793,raw,69,-5.9329,-7.0170,0.6799
2.793,raw,79,-5.7881,-7.2745,0.6684
2.793,raw,89,-5.6001,-7.4874,0.6631
2.793,raw,98,-5.4632,-7.7257,0.6510
2.793,raw,108,-5.3148,-8.0069,0.6349
2.793,raw,118,-5.1246,-8.2405,0.6251
2.793,raw,128,-4.5926,-7.9401,0.6881
2.793,raw,138,-4.2758,-7.9440,0.7068
2.793,raw,148,-4.1340,-8.2465,0.6845
2.793,raw,158,-4.3685,-9.3051,0.5630
2.793,raw,168,-4.1546,-9.5665,0.5468
2.793,raw,178,-3.9016,-9.7600,0.5387
2.793,raw,187,-3.6964,-9.9984,0.5226
2.793,raw,197,-3.4573,-10.2582,0.5048
2.793,raw,207,-6.5807,-7.6939,0.8213
2.793,raw,217,-6.3785,-7.9251,0.8175
2.793,raw,227,-6.2470,-8.2485,0.8022
2.793,raw,237,-6.0555,-8.5088,0.7941
2.793,raw,247,-5.8631,-8.7769,0.7846
2.793,raw,257,-5.6837,-9.0754,0.7713
2.793,raw,267,-4.5937,-7.9418,0.9143
2.793,raw,276,-4.2783,-7.8953,0.9332
2.793,raw,286,-4.1179,-8.1606,0.9193
2.793,raw,296,-4.8388,-10.1464,0.7257
2.793,raw,306,-4.6192,-10.4588,0.7089
2.793,raw,316,-4.3852,-10.7651,0.6923
2.793,raw,326,-4.1152,-11.0121,0.6812
2.793,raw,336,-3.8750,-11.3576,0.6597
2.793,raw,346,-3.6341,-11.7430,0.6337
2.793,raw,356,-3.4330,-12.3086,0.5899
2.793,raw,365,-3.2011,-12.7258,0.5591
2.793,raw,375,-2.9571,-13.3254,0.5114
2.793,raw,385,-7.6880,-7.7503,1.0145
2.793,raw,395,-7.5493,-8.0764,1.0055
2.793,raw,405,-7.3945,-8.3965,0.9968
2.793,raw,415,-7.1997,-8.6822,0.9911
2.793,raw,425,-6.9884,-8.9555,0.9861
2.793,raw,435,-6.8116,-9.2808,0.9762
2.793,raw,445,-6.6045,-9.5790,0.9683
2.793,raw,454,-6.4137,-9.8513,0.9606
2.793,raw,464,-6.1642,-10.1090,0.9554
2.793,raw,474,-4.3966,-7.8825,1.1505
2.793,raw,484,-4.1478,-7.9923,1.1526
2.793,raw,494,-5.5179,-11.1374,0.9169
2.793,raw,504,-5.2547,-11.4342,0.9070
2.793,raw,514,-5.0191,-11.8114,0.8905
2.793,raw,524,-4.7323,-12.1043,0.8801
2.793,raw,534,-4.4985,-12.5568,0.8573
2.793,raw,543,-4.2874,-13.0101,0.8332
2.793,raw,553,-4.0281,-13.5077,0.8066
2.793,raw,563,-3.8123,-14.2288,0.7636
2.793,raw,573,-3.5332,-14.8530,0.7275
2.793,raw,583,-3.2311,-15.5127,0.6884
2.793,raw,593,-2.9020,-16.2037,0.6468
2.793,raw,603,-2.5948,-17.2183,0.5821
2.793,raw,613,-10.2999,-4.9696,1.2559
2.793,raw,623,-10.1255,-5.2663,1.2571
2.793,raw,632,-10.0412,-5.5717,1.2540
2.793,raw,642,-9.9424,-5.9130,1.2503
2.793,raw,652,-9.7767,-6.2187,1.2496
2.793,raw,662,-9.6756,-6.5684,1.2449
2.793,raw,672,-9.4934,-6.8688,1.2441
2.793,raw,682,-9.3292,-7.1843,1.2417
2.793,raw,692,-9.2251,-7.5516,1.2352
2.793,raw,702,-9.0129,-7.8391,1.2344
2.793,raw,712,-8.8290,-8.1536,1.2314
2.793,raw,721,-8.6474,-8.4263,1.2291
2.793,raw,731,-8.5076,-8.7956,1.2220
2.793,raw,741,-8.2667,-9.0719,1.2207
2.793,raw,751,-8.0975,-9.4311,1.2139
2.793,raw,761,-7.8885,-9.7570,1.2090
2.793,raw,771,-7.7019,-10.1215,1.2015
2.793,raw,781,-7.4594,-10.4278,1.1973
2.793,raw,791,-7.2512,-10.7924,1.1895
2.793,raw,801,-7.0489,-11.1842,1.1800
2.793,raw,810,-6.8185,-11.4797,1.1744
2.793,raw,820,-4.2408,-7.8845,1.3752
2.793,raw,830,-4.0761,-8.1415,1.3687
2.793,raw,840,-6.0572,-12.5877,1.1477
2.793,raw,850,-5.8271,-13.0609,1.1331
2.793,raw,860,-5.5308,-13.4315,1.1234
2.793,raw,870,-5.2141,-13.7853,1.1142
2.793,raw,880,-5.0501,-14.5784,1.0834
2.793,raw,890,-4.8030,-15.2511,1.0584
2.793,raw,899,-4.5599,-15.8814,1.0346
2.793,raw,909,-4.3680,-16.9744,0.9894
2.793,raw,919,-4.2911,-18.7552,0.9121
2.793,raw,929,-4.7038,-23.1833,0.7116
2.793,raw,939,-4.2235,-24.3216,0.6653
2.793,raw,949,-3.5690,-24.7587,0.6510
2.793,raw,959,-2.8938,-25.1833,0.6364
2.793,raw,969,-2.1963,-25.5763,0.6224
2.793,raw,979,-1.4821,-25.9925,0.6064
2.793,raw,989,-0.7385,-26.2246,0.5980
2.793,raw,998,-0.0623,-26.5567,0.5839
2.793,raw,1008,0.7087,-26.9510,0.5662
2.793,raw,1018,1.5020,-27.3274,0.5482
2.793,raw,1028,2.3226,-27.7644,0.5265
2.793,raw,1038,3.1708,-28.1943,0.5039
2.793,raw,1048,-18.1072,21.3466,0.5165
2.793,raw,1058,-17.9324,19.9687,0.5684
2.793,raw,1068,-17.5145,18.4367,0.6319
2.793,raw,1078,-17.0062,16.9282,0.6966
2.793,raw,1087,-16.7592,15.8557,0.7381
2.793,raw,1097,-16.4351,14.6938,0.7842
2.793,raw,1107,-16.1341,13.6247,0.8259
2.793,raw,1117,-15.6874,12.5100,0.8732
2.793,raw,1127,-15.4648,11.6294,0.9052
2.793,raw,1137,-11.0431,7.9584,1.1659
2.793,raw,1147,-11.3198,7.6598,1.1628
2.793,raw,1157,-14.5358,9.1059,1.0036
2.793,raw,1167,-14.3848,8.4462,1.0246
2.793,raw,1176,-14.1178,7.8090,1.0491
2.793,raw,1186,-14.0014,7.2248,1.0658
2.793,raw,1196,-13.9779,-0.1011,1.4805
2.793,raw,1206,-13.8051,-0.5097,1.4840
2.793,raw,1216,-8.3634,-0.5121,1.6039
2.793,raw,1226,-8.1295,-0.7444,1.6086
2.793,raw,1236,-8.2398,-1.0107,1.6054
2.793,raw,1246,-13.1642,-2.0697,1.4945
2.793,raw,1256,-13.0036,-2.4439,1.4966
2.793,raw,1265,-12.8757,-2.7800,1.4978
2.793,raw,1275,-12.6954,-3.1405,1.4999
2.793,raw,1285,-12.5883,-3.5164,1.5000
2.793,raw,1295,-12.4145,-3.8714,1.5015
2.793,raw,1305,-12.2891,-4.2394,1.5016
2.793,raw,1315,-11.9599,-4.5308,1.5062
2.793,raw,1325,-11.8370,-4.8939,1.5058
2.793,raw,1335,-11.7139,-5.2583,1.5052
2.793,raw,1345,-11.5900,-5.6247,1.5043
2.793,raw,1354,-11.4896,-5.9625,1.5030
2.793,raw,1364,-11.3636,-6.3346,1.5016
2.793,raw,1374,-11.1471,-6.6581,1.5022
2.793,raw,1384,-11.0062,-7.0273,1.5007
2.793,raw,1394,-10.8590,-7.3976,1.4990
2.793,raw,1404,-10.6766,-7.7488,1.4979
2.793,raw,1414,-10.4540,-8.0735,1.4977
2.793,raw,1424,-10.2723,-8.4323,1.4960
2.793,raw,1434,-10.1071,-8.8111,1.4935
2.793,raw,1443,-9.8703,-9.0812,1.4935
2.793,raw,1453,-9.7069,-9.4758,1.4903
2.793,raw,1463,-9.5313,-9.8705,1.4870
2.793,raw,1473,-9.3034,-10.2229,1.4850
2.793,raw,1483,-9.0633,-10.5701,1.4829
2.793,raw,1493,-8.9343,-11.0583,1.4766
2.793,raw,1503,-8.6717,-11.4050,1.4743
2.793,raw,1513,-8.4120,-11.7659,1.4715
2.793,raw,1523,-8.3015,-12.3522,1.4625
2.793,raw,1532,-8.0658,-12.7121,1.4589
2.793,raw,1542,-7.7888,-13.1071,1.4549
2.793,raw,1552,-4.3636,-8.1473,1.5877
2.793,raw,1562,-7.3901,-14.2499,1.4375
2.793,raw,1572,-7.0894,-14.6991,1.4319
2.793,raw,1582,-6.7870,-15.1796,1.4253
2.793,raw,1592,-8.3960,-20.0447,1.3129
2.793,raw,1602,-8.0853,-20.9649,1.2969
2.793,raw,1612,-7.7457,-21.9288,1.2798
2.793,raw,1621,-7.5239,-23.1581,1.2559
2.793,raw,1631,-7.1276,-24.2661,1.2354
2.793,raw,1641,-6.7104,-25.4995,1.2119
2.793,raw,1651,-6.2139,-26.6704,1.1897
2.793,raw,1661,-5.4902,-27.0794,1.1846
2.793,raw,1671,-4.7497,-27.4757,1.1793
2.793,raw,1681,-4.0008,-27.9110,1.1727
2.793,raw,1691,-3.2316,-28.3284,1.1660
2.793,raw,1701,-2.4490,-28.7921,1.1579
2.793,raw,1710,-1.7315,-29.2849,1.1484
2.793,raw,1720,-0.9088,-29.8538,1.1370
2.793,raw,1730,-0.0552,-30.4041,1.1255
2.793,raw,1740,0.8272,-30.7779,1.1173
2.793,raw,1750,1.7307,-31.1256,1.1091
2.793,raw,1760,2.6565,-31.4786,1.1003
2.793,raw,1770,3.6225,-31.9974,1.0871
2.793,raw,1780,4.6285,-32.5543,1.0724
2.793,raw,1790,5.6882,-33.2019,1.0550
2.793,raw,1799,-23.7037,26.0231,1.0183
2.793,raw,1809,-23.2128,24.0815,1.0566
2.793,raw,1819,-22.2412,21.8189,1.1069
2.793,raw,1829,-21.3487,19.8024,1.1516
2.793,raw,1839,-20.7836,18.2154,1.1840
2.793,raw,1849,-19.9723,16.5387,1.2214
2.793,raw,1859,-19.2674,15.0633,1.2537
2.793,raw,1869,-19.0688,14.0497,1.2704
2.793,raw,1879,-11.0523,7.8682,1.4935
2.793,raw,1888,-18.2812,12.0040,1.3100
2.793,raw,1898,-17.9280,11.0537,1.3276
2.793,raw,1908,-17.9038,10.3371,1.3359
2.793,raw,1918,-17.5761,9.4877,1.3511
2.793,raw,1928,-17.2739,8.6940,1.3649
2.793,raw,1938,-16.9816,7.9434,1.3777
2.793,raw,1948,-16.7174,7.2400,1.3892
2.793,raw,1958,-16.4380,6.5623,1.4004
2.793,raw,1968,-16.4874,6.0287,1.4034
2.793,raw,1978,-16.2177,5.4027,1.4134
2.793,raw,1987,-15.9904,4.8664,1.4216
2.793,raw,1997,-15.7797,4.3041,1.4293
2.793,raw,2007,-15.5490,3.7576,1.4370
2.793,raw,2017,-15.3326,3.2340,1.4441
2.793,raw,2027,-15.1345,2.7316,1.4504
2.793,raw,2037,-14.9245,2.2437,1.4565
2.793,raw,2047,-14.7415,1.7744,1.4618
2.793,raw,2057,-14.5516,1.3180,1.4669
2.793,raw,2067,-14.3514,0.8740,1.4719
2.793,raw,2076,-14.2012,0.4859,1.4755
2.793,raw,2086,-32.2045,0.0450,1.8443
2.793,raw,2096,-31.6206,-0.8766,1.8435
2.793,raw,2106,-31.0558,-1.7675,1.8428
2.793,raw,2116,-30.5066,-2.6303,1.8422
2.793,raw,2126,-30.0092,-3.4722,1.8416
2.793,raw,2136,-29.4985,-4.2891,1.8411
2.793,raw,2146,-17.1642,-2.9825,1.8243
2.793,raw,2156,-28.5248,-5.8665,1.8402
2.793,raw,2165,-28.1117,-6.5571,1.8398
2.793,raw,2175,-27.6133,-7.2987,1.8394
2.793,raw,2185,-27.1782,-8.0416,1.8391
2.793,raw,2195,-17.6442,-5.7900,1.8259
2.793,raw,2205,-26.1724,-9.4423,1.8384
2.793,raw,2215,-25.3334,-9.9880,1.8376
2.793,raw,2225,-24.5228,-10.5096,1.8369
2.793,raw,2235,-23.7382,-11.0088,1.8362
2.793,raw,2245,-24.5206,-12.2529,1.8378
2.793,raw,2254,-24.1531,-12.8758,1.8378
2.793,raw,2264,-13.9794,-8.0384,1.8225
2.793,raw,2274,-23.3027,-14.2338,1.8377
2.793,raw,2284,-22.9173,-14.9364,1.8377
2.793,raw,2294,-22.4889,-15.6134,1.8378
2.793,raw,2304,-22.0695,-16.2992,1.8378
2.793,raw,2314,-21.6513,-16.9906,1.8380
2.793,raw,2324,-21.2520,-17.7043,1.8381
2.793,raw,2334,-20.8119,-18.3937,1.8383
2.793,raw,2343,-20.4236,-19.0291,1.8385
2.793,raw,2353,-19.9997,-19.7547,1.8387
2.793,raw,2363,-19.5700,-20.4910,1.8390
2.793,raw,2373,-19.1541,-21.2617,1.8394
2.793,raw,2383,-18.7249,-22.0422,1.8398
2.793,raw,2393,-18.2713,-22.8209,1.8402
2.793,raw,2403,-17.8095,-23.6189,1.8407
2.793,raw,2413,-17.3374,-24.4367,1.8412
2.793,raw,2423,-16.8397,-25.2564,1.8417
2.793,raw,2432,-16.3963,-26.0372,1.8422
2.793,raw,2442,-15.8713,-26.9000,1.8428
2.793,raw,2452,-15.3510,-27.8255,1.8436
2.793,raw,2462,-14.7891,-28.7396,1.8443
2.793,raw,2472,-14.2388,-29.7483,1.8452
2.793,raw,2482,-13.6431,-30.7492,1.8460
2.793,raw,2492,-13.0201,-31.7833,1.8470
2.793,raw,2502,-34.6590,4.6063,1.8480
2.793,raw,2512,-34.1237,3.5308,1.8471
2.793,raw,2521,-33.6720,2.5964,1.8464
2.793,raw,2531,-33.1261,1.5877,1.8456
2.793,raw,2541,-17.0367,0.3983,1.8238
2.793,raw,2551,-17.6314,-0.0618,2.2493
2.793,raw,2561,-17.0722,-0.5605,2.2358
2.793,raw,2571,-16.6551,-1.8340,2.2279
2.793,raw,2581,-15.7920,-2.9323,2.2109
2.793,raw,2591,-17.6239,-6.1315,2.2753
2.793,raw,2601,-15.6219,-7.2699,2.2398
2.793,raw,2610,-14.6194,-7.9474,2.2250
2.793,raw,2620,-20.0835,-23.8890,2.5843
2.793,raw,2630,-17.0815,0.6011,2.2358
2.793,raw,2640,-31.8290,-3.1243,3.3672
2.793,raw,2650,-32.1097,-4.1027,3.3861
2.793,raw,2660,-16.7383,-8.8927,2.7390
2.793,raw,2670,-11.6800,-8.4061,2.5180
2.793,raw,2680,-19.8030,-24.5506,3.3423
2.793,raw,2690,-17.5940,-6.1211,3.1738
2.793,raw,2699,-25.9867,-14.2371,3.9624
2.793,raw,2709,-19.4388,0.0884,3.7005
2.793,raw,2719,-19.5188,-0.4875,3.7091
2.793,raw,2729,-19.3521,-1.0540,3.6957
2.793,raw,2739,-19.1857,-1.6129,3.6839
2.793,raw,2749,-19.0113,-2.1642,3.6728
2.793,raw,2759,-18.8508,-2.7112,3.6645
2.793,raw,2769,-11.5032,-8.4897,3.2100
2.793,raw,2779,-16.5384,-0.0487,3.8277
2.793,raw,2788,-16.3975,-0.4844,3.8123
2.793,raw,2798,-16.2576,-0.9621,3.7986
2.793,raw,2808,-16.0986,-1.4317,3.7842
2.793,raw,2818,-15.9634,-1.8977,3.7743
2.793,raw,2828,-15.6061,-2.3251,3.7392
2.793,raw,2838,-15.4642,-2.7752,3.7315
2.793,raw,2848,-15.3258,-3.2226,3.7257
2.793,raw,2858,-15.2082,-3.6726,3.7240
2.793,raw,2868,-15.0590,-4.1134,3.7200
2.793,raw,2877,-14.9470,-4.5155,3.7204
2.793,raw,2887,-14.8091,-4.9585,3.7208
2.793,raw,2897,-14.6880,-5.5571,3.7310
2.793,raw,2907,-14.5468,-6.0032,3.7348
2.793,raw,2917,-14.4200,-6.4581,3.7421
2.793,raw,2927,-14.2855,-6.9136,3.7503
2.793,raw,2937,-14.1286,-7.3626,3.7573
2.793,raw,2947,-14.0043,-7.8337,3.7706
2.793,raw,2957,-16.7372,0.6419,3.8520
4.154,raw,0,-5.5594,-6.3246,0.5572
4.154,raw,10,-5.4062,-6.5364,0.5496
4.154,raw,20,-5.2403,-6.7383,0.5432
4.154,raw,30,-5.1072,-6.9864,0.5279
4.154,raw,40,-4.9672,-7.2362,0.5119
4.154,raw,51,-4.7548,-7.4403,0.5059
4.154,raw,61,-6.0081,-7.0091,0.6745
4.154,raw,71,-5.8398,-7.2403,0.6673
4.154,raw,81,-5.6824,-7.4911,0.6565
4.154,raw,92,-5.5157,-7.7862,0.6414
4.154,raw,102,-5.3550,-8.0543,0.6274
4.154,raw,112,-5.1596,-8.2834,0.6184
4.154,raw,122,-4.5826,-7.9145,0.6909
4.154,raw,132,-4.2787,-7.9389,0.7068
4.154,raw,143,-4.5830,-9.1135,0.5706
4.154,raw,153,-4.3696,-9.3640,0.5565
4.154,raw,163,-4.1534,-9.6253,0.5403
4.154,raw,173,-3.9307,-9.8921,0.5229
4.154,raw,184,-3.6447,-10.1116,0.5123
4.154,raw,194,-6.6796,-7.6587,0.8174
4.154,raw,204,-6.5375,-7.9605,0.8053
4.154,raw,214,-6.3332,-8.1986,0.8006
4.154,raw,225,-6.1746,-8.5528,0.7839
4.154,raw,235,-5.9568,-8.7899,0.7783
4.154,raw,245,-5.7579,-9.0617,0.7683
4.154,raw,255,-5.5422,-9.3193,0.7593
4.154,raw,265,-4.3311,-7.9212,0.9284
4.154,raw,276,-4.1192,-8.1527,0.9196
4.154,raw,286,-4.8709,-10.1980,0.7198
4.154,raw,296,-4.6513,-10.5145,0.7027
4.154,raw,306,-4.4171,-10.8253,0.6857
4.154,raw,317,-4.1109,-11.0813,0.6751
4.154,raw,327,-3.8781,-11.4541,0.6508
4.154,raw,337,-3.6416,-11.8629,0.6226
4.154,raw,347,-3.4297,-12.4104,0.5806
4.154,raw,358,-3.1328,-12.8974,0.5451
4.154,raw,368,-7.8969,-7.7143,1.0057
4.154,raw,378,-7.7467,-8.0314,0.9980
4.154,raw,388,-7.5638,-8.3238,0.9924
4.154,raw,398,-7.3451,-8.5838,0.9894
4.154,raw,409,-7.1221,-8.8954,0.9833
4.154,raw,419,-6.9289,-9.1992,0.9755
4.154,raw,429,-6.7170,-9.4893,0.9685
4.154,raw,439,-6.5146,-9.8034,0.9592
4.154,raw,450,-6.2868,-10.1581,0.9478
4.154,raw,460,-4.4639,-7.8787,1.1480
4.154,raw,470,-4.1943,-7.9549,1.1531
4.154,raw,480,-5.5813,-11.0899,0.9175
4.154,raw,491,-5.3207,-11.4727,0.9023
4.154,raw,501,-5.0953,-11.8747,0.8841
4.154,raw,511,-4.8087,-12.1737,0.8733
4.154,raw,521,-4.5560,-12.5836,0.8539
4.154,raw,531,-4.3182,-13.0826,0.8275
4.154,raw,542,-4.0457,-13.6812,0.7946
4.154,raw,552,-3.8230,-14.4028,0.7516
4.154,raw,562,-3.5313,-15.0055,0.7170
4.154,raw,572,-3.2206,-15.6548,0.6787
4.154,raw,583,-2.8532,-16.4302,0.6319
4.154,raw,593,-2.5479,-17.5249,0.5615
4.154,raw,603,-10.4571,-5.1931,1.2451
4.154,raw,613,-10.2770,-5.4942,1.2462
4.154,raw,624,-10.1669,-5.8739,1.2423
4.154,raw,634,-9.9780,-6.1712,1.2429
4.154,raw,644,-9.8874,-6.5313,1.2377
4.154,raw,654,-9.7038,-6.8359,1.2370
4.154,raw,664,-9.6037,-7.2028,1.2311
4.154,raw,675,-9.3944,-7.5406,1.2294
4.154,raw,685,-9.1977,-7.8455,1.2277
4.154,raw,695,-9.0179,-8.1683,1.2245
4.154,raw,705,-8.8479,-8.5063,1.2199
4.154,raw,716,-8.6432,-8.8705,1.2152
4.154,raw,726,-8.4159,-9.1671,1.2128
4.154,raw,736,-8.2208,-9.5045,1.2076
4.154,raw,746,-8.0281,-9.8553,1.2014
4.154,raw,757,-7.8154,-10.2553,1.1935
4.154,raw,767,-7.5470,-10.5357,1.1908
4.154,raw,777,-7.3537,-10.9283,1.1816
4.154,raw,787,-7.1380,-11.3090,1.1729
4.154,raw,797,-4.5588,-7.9282,1.3658
4.154,raw,808,-4.2011,-7.9129,1.3748
4.154,raw,818,-6.3499,-12.4263,1.1478
4.154,raw,828,-6.0550,-12.7552,1.1408
4.154,raw,838,-5.8308,-13.2558,1.1248
4.154,raw,849,-5.4871,-13.6420,1.1153
4.154,raw,859,-5.1964,-14.0797,1.1019
4.154,raw,869,-5.0276,-14.8996,1.0698
4.154,raw,879,-4.7794,-15.6109,1.0430
4.154,raw,890,-4.5064,-16.5315,1.0068
4.154,raw,900,-4.4366,-18.2024,0.9345
4.154,raw,910,-4.9874,-22.8767,0.7221
4.154,raw,920,-4.5163,-23.9546,0.6789
4.154,raw,930,-3.9281,-24.6896,0.6511
4.154,raw,941,-3.1828,-25.1092,0.6377
4.154,raw,951,-2.4920,-25.5226,0.6231
4.154,raw,961,-1.7804,-25.9155,0.6086
4.154,raw,971,-1.0442,-26.2118,0.5976
4.154,raw,982,-0.2175,-26.5413,0.5842
4.154,raw,992,0.5509,-26.9160,0.5675
4.154,raw,1002,1.3401,-27.2627,0.5512
4.154,raw,1012,2.1543,-27.6699,0.5310
4.154,raw,1023,3.0785,-28.0984,0.5084
4.154,raw,1033,22.9704,10.0502,0.6824
4.154,raw,1043,-18.4898,21.2870,0.5072
4.154,raw,1053,-18.0382,19.6288,0.5766
4.154,raw,1063,-17.7827,18.2876,0.6284
4.154,raw,1074,-17.3958,16.8157,0.6875
4.154,raw,1084,-17.0694,15.5938,0.7358
4.154,raw,1094,-16.5140,14.2606,0.7944
4.154,raw,1104,-16.2382,13.2392,0.8334
4.154,raw,1115,-15.9224,12.1762,0.8740
4.154,raw,1125,-11.0837,8.1346,1.1601
4.154,raw,1135,-11.1823,7.7171,1.1669
4.154,raw,1145,-14.9697,9.5483,0.9766
4.154,raw,1155,-14.8020,8.8550,0.9992
4.154,raw,1166,-14.4693,8.0508,1.0300
4.154,raw,1176,-14.3154,7.4336,1.0490
4.154,raw,1186,-14.4807,-0.0622,1.4695
4.154,raw,1196,-14.2944,-0.4849,1.4733
4.154,raw,1207,-8.3823,-0.5082,1.6035
4.154,raw,1217,-8.1543,-0.7417,1.6081
4.154,raw,1227,-8.2342,-1.0045,1.6056
4.154,raw,1237,-13.6083,-2.1367,1.4846
4.154,raw,1248,-13.4079,-2.5578,1.4874
4.154,raw,1258,-13.2475,-2.9390,1.4891
4.154,raw,1268,-13.1100,-3.3218,1.4901
4.154,raw,1278,-12.9428,-3.6937,1.4915
4.154,raw,1288,-12.7731,-4.0614,1.4927
4.154,raw,1299,-12.6272,-4.4767,1.4928
4.154,raw,1309,-12.2869,-4.7741,1.4976
4.154,raw,1319,-12.1356,-5.1377,1.4977
4.154,raw,1329,-11.9845,-5.5014,1.4976
4.154,raw,1340,-11.8182,-5.9024,1.4971
4.154,raw,1350,-11.6670,-6.2687,1.4964
4.154,raw,1360,-11.4290,-6.5883,1.4976
4.154,raw,1370,-11.2706,-6.9528,1.4966
4.154,raw,1381,-11.0816,-7.3483,1.4955
4.154,raw,1391,-10.9473,-7.7375,1.4932
4.154,raw,1401,-10.6832,-8.0394,1.4940
4.154,raw,1411,-10.5303,-8.4253,1.4916
4.154,raw,1421,-10.4191,-8.8544,1.4876
4.154,raw,1432,-10.1363,-9.2017,1.4874
4.154,raw,1442,-10.0208,-9.6508,1.4826
4.154,raw,1452,-9.9294,-10.1417,1.4765
4.154,raw,1462,-9.6726,-10.4827,1.4751
4.154,raw,1473,-9.3866,-10.8608,1.4733
4.154,raw,1483,-9.2854,-11.3999,1.4658
4.154,raw,1493,-9.0170,-11.7614,1.4634
4.154,raw,1503,-8.7346,-12.1153,1.4610
4.154,raw,1514,-8.6193,-12.7953,1.4504
4.154,raw,1524,-8.3151,-13.1607,1.4475
4.154,raw,1534,-8.0240,-13.5621,1.4435
4.154,raw,1544,-7.7263,-13.9736,1.4391
4.154,raw,1554,-7.6046,-14.7335,1.4258
4.154,raw,1565,-9.0532,-18.8023,1.3314
4.154,raw,1575,-8.7613,-19.6182,1.3181
4.154,raw,1585,-8.4643,-20.5111,1.3028
4.154,raw,1595,-8.1232,-21.4023,1.2875
