t,source,point_index,x,y,z
1.364,raw,3514,-16.4202,-1.8733,2.2023
1.364,raw,3528,-15.2975,-4.8713,2.1974
1.364,raw,3542,-26.1105,-13.8175,2.5370
1.364,raw,3556,-14.2365,-8.0828,2.2123
1.364,raw,3570,4.8151,2.1151,1.9332
1.364,raw,3584,4.6791,2.3089,1.9307
1.364,raw,3598,4.5574,2.4982,1.9287
1.364,raw,3612,4.4378,2.6818,1.9270
1.364,raw,3626,4.3147,2.8587,1.9253
1.364,raw,3640,4.1984,3.0327,1.9240
1.364,raw,3654,4.8409,3.5166,1.9432
1.364,raw,3668,-31.8507,-4.0224,3.3338
1.364,raw,3682,-26.0447,-13.9774,3.2358
1.364,raw,3696,-19.9227,-24.1271,3.3435
1.364,raw,3710,4.7670,2.1698,2.0573
1.364,raw,3724,4.6542,2.3657,2.0537
1.364,raw,3738,4.5215,2.5508,2.0494
1.364,raw,3752,4.4048,2.7336,2.0463
1.364,raw,3766,4.2843,2.9098,2.0433
1.364,raw,3780,4.1663,3.0820,2.0407
1.364,raw,3794,5.1770,3.7326,2.0977
1.364,raw,3808,-26.0731,-13.8947,3.9342
1.364,raw,3822,-11.2883,-8.6676,2.8540
1.364,raw,3836,-14.6580,-5.4844,3.2969
1.365,raw,3850,-16.5616,0.3089,3.7154
1.365,raw,3864,-16.3747,-0.3228,3.6994
1.365,raw,3878,-16.1794,-0.9434,3.6853
1.365,raw,3892,-17.5564,-2.9762,3.8931
1.365,raw,3906,-18.1655,-3.8930,3.9917
1.365,raw,3920,-17.9575,-4.6048,3.9936
1.365,raw,3934,-17.7413,-5.3161,3.9982
1.365,raw,3948,-14.7426,-5.2252,3.6649
1.365,raw,3962,-14.1927,-6.8868,3.6992
1.365,raw,3976,-13.9968,-7.5259,3.7198
1.365,raw,3990,-13.7673,-8.1593,3.7397
2.390,raw,0,4.8031,2.1087,0.7884
2.390,raw,14,4.6635,2.3023,0.8083
2.391,raw,28,4.5505,2.4937,0.8216
2.391,raw,42,4.4313,2.6779,0.8349
2.391,raw,56,4.3198,2.8589,0.8453
2.391,raw,70,4.2303,3.0435,0.8500
2.391,raw,84,4.7445,3.4738,0.7305
2.391,raw,98,-5.7727,-4.5884,0.5029
2.391,raw,112,4.7199,2.2353,0.9284
2.391,raw,126,4.6007,2.4281,0.9415
2.391,raw,140,4.4640,2.6102,0.9564
2.391,raw,154,4.3605,2.7950,0.9645
2.391,raw,168,4.2485,2.9730,0.9730
2.391,raw,182,4.3579,3.2340,0.9413
2.391,raw,196,-6.2002,-4.8867,0.6212
2.391,raw,210,-6.0241,-5.2028,0.6043
2.391,raw,224,-5.8215,-5.5017,0.5896
2.391,raw,238,-5.5979,-5.7865,0.5764
2.391,raw,252,-5.3964,-6.1200,0.5538
2.391,raw,266,-5.1528,-6.4097,0.5376
2.391,raw,280,-4.9213,-6.7421,0.5134
2.391,raw,294,4.7642,2.1651,1.0512
2.391,raw,308,4.6457,2.3605,1.0627
2.391,raw,322,4.5218,2.5482,1.0739
2.391,raw,336,4.4092,2.7328,1.0825
2.391,raw,350,4.2821,2.9078,1.0923
2.391,raw,364,4.1736,3.0842,1.0983
2.391,raw,378,5.0278,3.6648,0.9570
2.391,raw,392,-6.5772,-5.6517,0.7260
2.392,raw,406,-6.3444,-5.9554,0.7163
2.392,raw,420,-6.1431,-6.3142,0.6975
2.392,raw,434,-5.9208,-6.6664,0.6790
2.392,raw,448,-5.6883,-7.0275,0.6584
2.392,raw,462,-5.4056,-7.3301,0.6449
2.392,raw,476,-5.1667,-7.7398,0.6162
2.392,raw,490,-4.8770,-8.0886,0.5945
2.392,raw,504,-4.4334,-8.1084,0.6132
2.392,raw,518,-4.0550,-8.2692,0.6118
2.392,raw,532,-3.9316,-9.2214,0.5119
2.392,raw,546,4.7274,2.2056,1.1819
2.392,raw,560,4.6051,2.3983,1.1917
2.392,raw,574,4.4878,2.5857,1.2001
2.392,raw,588,4.3638,2.7654,1.2084
2.392,raw,602,4.2601,2.9463,1.2135
2.392,raw,616,4.2511,3.1604,1.2060
2.392,raw,630,-7.3679,-5.9902,0.8724
2.392,raw,644,-7.1475,-6.3516,0.8612
2.392,raw,658,-6.9279,-6.7305,0.8472
2.392,raw,672,-6.7083,-7.1312,0.8300
2.392,raw,686,-6.4323,-7.4759,0.8186
2.392,raw,700,-6.2086,-7.9258,0.7948
2.392,raw,714,-5.9288,-8.3195,0.7765
2.392,raw,728,-5.6228,-8.6983,0.7590
2.392,raw,742,-5.3206,-9.1237,0.7358
2.392,raw,756,-4.3942,-8.0902,0.8578
2.392,raw,770,-4.0270,-8.2779,0.8539
2.393,raw,784,-4.2899,-10.4411,0.6566
2.393,raw,798,-3.8726,-10.7957,0.6362
2.393,raw,812,-3.4905,-11.3813,0.5924
2.393,raw,826,-3.1008,-12.1335,0.5318
2.393,raw,840,4.7466,2.2088,1.3060
2.393,raw,854,4.6115,2.3997,1.3150
2.393,raw,868,4.4883,2.5859,1.3222
2.393,raw,882,4.3725,2.7680,1.3281
2.393,raw,896,4.2677,2.9489,1.3322
2.393,raw,910,4.2412,3.1566,1.3280
2.393,raw,924,-8.4347,-6.1237,1.0500
2.393,raw,938,-8.1952,-6.5039,1.0435
2.393,raw,952,-8.0247,-6.9725,1.0280
2.393,raw,966,-7.8019,-7.4077,1.0154
2.393,raw,980,-7.5393,-7.8166,1.0047
2.393,raw,994,-7.2747,-8.2453,0.9918
2.393,raw,1008,-6.9923,-8.6758,0.9781
2.393,raw,1022,-6.6836,-9.0948,0.9647
2.393,raw,1036,-6.3726,-9.5438,0.9483
2.393,raw,1050,-6.0547,-10.0242,0.9289
2.393,raw,1064,-5.7130,-10.5087,0.9085
2.393,raw,1078,-4.1981,-8.0708,1.1040
2.393,raw,1092,-4.9595,-11.5058,0.8634
2.393,raw,1106,-4.5626,-12.0797,0.8341
2.393,raw,1120,-4.1381,-12.6868,0.8017
2.393,raw,1134,-3.7346,-13.5740,0.7485
2.393,raw,1148,-3.3225,-14.7781,0.6724
2.393,raw,1162,-2.8169,-15.9597,0.5971
2.394,raw,1176,-2.2338,-17.2678,0.5119
2.394,raw,1190,4.6809,2.2747,1.4355
2.394,raw,1204,4.5904,2.4721,1.4388
2.394,raw,1218,4.4619,2.6555,1.4444
2.394,raw,1232,4.3260,2.8302,1.4500
2.394,raw,1246,4.2264,3.0113,1.4526
2.394,raw,1260,4.5722,3.3691,1.4215
2.394,raw,1274,-10.8284,-3.5858,1.2802
2.394,raw,1288,-10.5901,-3.9796,1.2819
2.394,raw,1302,-10.4855,-4.4482,1.2757
2.394,raw,1316,-10.2764,-4.8643,1.2741
2.394,raw,1330,-10.0858,-5.2976,1.2704
2.394,raw,1344,-9.8845,-5.7319,1.2663
2.394,raw,1358,-9.7054,-6.1948,1.2597
2.394,raw,1372,-9.5104,-6.6602,1.2527
2.394,raw,1386,-9.2806,-7.1103,1.2465
2.394,raw,1400,-9.0709,-7.5983,1.2375
2.394,raw,1414,-8.8080,-8.0513,1.2305
2.394,raw,1428,-8.5214,-8.4964,1.2235
2.394,raw,1442,-8.2407,-8.9711,1.2144
2.394,raw,1456,-7.9636,-9.4810,1.2029
2.394,raw,1470,-7.6545,-9.9798,1.1917
2.394,raw,1484,-7.3540,-10.5349,1.1771
2.394,raw,1498,-6.9757,-10.9987,1.1670
2.394,raw,1512,-6.6526,-11.6232,1.1481
2.394,raw,1526,-6.2422,-12.1300,1.1347
2.394,raw,1540,-4.0902,-8.1133,1.3409
2.394,raw,1554,-5.4282,-13.4026,1.0937
2.395,raw,1568,-4.9679,-14.0570,1.0715
2.395,raw,1582,-4.6318,-15.3842,1.0171
2.395,raw,1596,-4.2478,-16.9617,0.9508
2.395,raw,1610,-4.5204,-23.3123,0.6642
2.395,raw,1624,-3.6850,-24.7582,0.6044
2.395,raw,1638,-2.6752,-25.3806,0.5809
2.395,raw,1652,-1.6229,-26.0235,0.5545
2.395,raw,1666,-0.5222,-26.4321,0.5370
2.395,raw,1680,0.6179,-27.0035,0.5099
2.395,raw,1694,4.7162,2.2346,1.5583
2.395,raw,1708,4.5858,2.4249,1.5625
2.395,raw,1722,4.4784,2.6139,1.5652
2.395,raw,1736,4.3612,2.7952,1.5681
2.395,raw,1750,4.2566,2.9758,1.5701
2.395,raw,1764,4.3396,3.2268,1.5626
2.395,raw,1778,-18.2509,22.8294,0.5310
2.395,raw,1792,-17.7652,20.6039,0.6222
2.395,raw,1806,-17.3298,18.6595,0.7005
2.395,raw,1820,-16.8380,16.8501,0.7744
2.395,raw,1834,-16.6198,15.4525,0.8247
2.395,raw,1848,-16.1639,13.9749,0.8839
2.395,raw,1862,-15.5922,12.5400,0.9445
2.395,raw,1876,-15.2703,11.4041,0.9864
2.395,raw,1890,-10.9492,7.8505,1.2396
2.395,raw,1904,-11.2575,7.4562,1.2368
2.395,raw,1918,-14.3563,8.5041,1.0901
2.395,raw,1932,-14.4314,1.2621,1.4929
2.395,raw,1946,-14.2066,0.7116,1.4975
2.395,raw,1960,-14.0118,0.1747,1.5011
2.395,raw,1974,-13.7972,-0.3476,1.5046
2.396,raw,1988,-13.6141,-0.8632,1.5069
2.396,raw,2002,-13.4327,-1.3711,1.5088
2.396,raw,2016,-13.2291,-1.8674,1.5107
2.396,raw,2030,-8.0432,-0.8939,1.6268
2.396,raw,2044,-12.8652,-2.8568,1.5123
2.396,raw,2058,-12.5103,-3.2824,1.5165
2.396,raw,2072,-12.3138,-3.7606,1.5165
2.396,raw,2086,-12.1377,-4.2493,1.5156
2.396,raw,2100,-11.9453,-4.7341,1.5146
2.396,raw,2114,-11.6525,-5.1657,1.5156
2.396,raw,2128,-11.4981,-5.6822,1.5126
2.396,raw,2142,-11.3455,-6.2142,1.5089
2.396,raw,2156,-11.0847,-6.6825,1.5074
2.396,raw,2170,-10.8994,-7.2206,1.5033
2.396,raw,2184,-10.6088,-7.6861,1.5015
2.396,raw,2198,-10.3773,-8.2193,1.4972
2.396,raw,2212,-10.1105,-8.7392,1.4932
2.396,raw,2226,-9.7602,-9.1876,1.4912
2.396,raw,2240,-9.5156,-9.7798,1.4847
2.396,raw,2254,-9.1828,-10.2950,1.4802
2.396,raw,2268,-8.9310,-10.9587,1.4715
2.396,raw,2282,-8.5669,-11.5048,1.4659
2.397,raw,2296,-8.1889,-12.0702,1.4595
2.397,raw,2310,-7.9834,-13.0196,1.4432
2.397,raw,2324,-7.5673,-13.6624,1.4346
2.397,raw,2338,-7.1334,-14.3468,1.4247
2.397,raw,2352,-4.1890,-8.4585,1.5695
2.397,raw,2366,-8.0864,-21.5839,1.2677
2.397,raw,2380,-7.5564,-23.2568,1.2359
2.397,raw,2394,-6.9507,-25.1156,1.1996
2.397,raw,2408,-6.2185,-27.0244,1.1620
2.397,raw,2422,-5.1400,-27.6463,1.1527
2.397,raw,2436,-4.0246,-28.2600,1.1427
2.397,raw,2450,-2.8721,-28.8926,1.1313
2.397,raw,2464,-1.6806,-29.6437,1.1163
2.397,raw,2478,-0.4319,-30.5174,1.0975
2.397,raw,2492,0.8808,-31.2363,1.0809
2.397,raw,2506,2.2371,-31.7292,1.0682
2.397,raw,2520,3.6619,-32.3788,1.0507
2.397,raw,2534,4.7963,2.1233,1.6815
2.397,raw,2548,4.6442,2.3140,1.6841
2.398,raw,2562,4.5425,2.5072,1.6854
2.398,raw,2576,4.4195,2.6899,1.6870
2.398,raw,2590,4.3112,2.8714,1.6881
2.398,raw,2604,4.1865,3.0429,1.6895
2.398,raw,2618,4.7821,3.5071,1.6735
2.398,raw,2632,-23.0976,25.8466,1.0642
2.398,raw,2646,-22.4780,23.3269,1.1138
2.398,raw,2660,-21.2940,20.5286,1.1755
2.398,raw,2674,-20.5174,18.3705,1.2199
2.398,raw,2688,-19.5364,16.2555,1.2662
2.398,raw,2702,-18.9841,14.6564,1.2972
2.398,raw,2716,-18.2755,13.0873,1.3298
2.398,raw,2730,-10.9530,7.6459,1.5306
2.398,raw,2744,-17.7446,10.8369,1.3656
2.398,raw,2758,-17.3686,9.7628,1.3840
2.398,raw,2772,-17.0046,8.7661,1.4007
2.398,raw,2786,-16.6565,7.8403,1.4158
2.398,raw,2800,-16.6565,7.0964,1.4216
2.398,raw,2814,-16.3419,6.2750,1.4340
2.398,raw,2828,-16.0560,5.5069,1.4448
2.398,raw,2842,-15.7688,4.7777,1.4548
2.398,raw,2856,-15.4963,4.0873,1.4638
2.398,raw,2870,-15.2487,3.4326,1.4715
2.398,raw,2884,-14.9965,2.8047,1.4787
2.398,raw,2898,-14.7534,2.2027,1.4852
2.398,raw,2912,-14.5766,1.6247,1.4896
2.398,raw,2926,-32.6960,0.8193,1.8436
2.398,raw,2940,-31.9837,-0.4379,1.8427
2.398,raw,2954,-31.3360,-1.6494,1.8420
2.398,raw,2968,-30.6994,-2.8195,1.8413
2.398,raw,2982,-30.0991,-3.9575,1.8407
2.398,raw,2996,-29.5284,-5.0698,1.8403
2.399,raw,3010,-8.4417,-0.7654,1.8111
2.399,raw,3024,-8.4256,-1.1053,1.8112
2.399,raw,3038,-27.7965,-8.2539,1.8392
2.399,raw,3052,-16.4078,-4.9875,1.8232
2.399,raw,3066,-26.6251,-10.2771,1.8387
2.399,raw,3080,-26.0605,-11.2802,1.8386
2.399,raw,3094,-25.4953,-12.2772,1.8385
2.399,raw,3108,-24.9149,-13.2633,1.8385
2.399,raw,3122,-15.0629,-8.1908,1.8235
2.399,raw,3136,-23.7687,-15.2527,1.8387
2.399,raw,3150,-23.1936,-16.2603,1.8389
2.399,raw,3164,-22.6203,-17.2866,1.8391
2.399,raw,3178,-22.0336,-18.3248,1.8395
2.399,raw,3192,-21.4464,-19.3928,1.8399
2.399,raw,3206,-20.8528,-20.4933,1.8404
2.399,raw,3220,-20.2623,-21.6467,1.8410
2.399,raw,3234,-19.6305,-22.8114,1.8417
2.399,raw,3248,-18.9966,-24.0444,1.8425
2.399,raw,3262,-18.3156,-25.2971,1.8434
2.399,raw,3276,-17.6080,-26.6085,1.8444
2.399,raw,3290,-16.8824,-28.0113,1.8455
2.399,raw,3304,-16.0985,-29.4541,1.8467
2.399,raw,3318,4.7514,2.1630,1.8072
2.399,raw,3332,4.6310,2.3575,1.8071
2.399,raw,3346,4.4959,2.5419,1.8070
2.399,raw,3360,4.3906,2.7275,1.8069
2.399,raw,3374,4.2659,2.9024,1.8068
2.399,raw,3388,4.1723,3.0837,1.8068
2.399,raw,3402,5.0343,3.6676,1.8082
2.399,raw,3416,-35.0726,6.1768,1.8473
2.399,raw,3430,-34.4331,4.7020,1.8462
2.399,raw,3444,-33.8436,3.2933,1.8452
2.399,raw,3458,-33.2442,1.9385,1.8444
2.400,raw,3472,-16.9436,-0.7421,2.2103
2.400,raw,3486,-16.5499,-2.0199,2.2059
2.400,raw,3500,-15.1531,-4.9825,2.1949
2.400,raw,3514,-15.4315,-7.7720,2.2329
2.400,raw,3528,-19.9600,-24.1164,2.5933
2.400,raw,3542,4.7238,2.1895,1.9316
2.400,raw,3556,4.6116,2.3843,1.9297
2.400,raw,3570,4.5120,2.5765,1.9284
2.400,raw,3584,4.3678,2.7514,1.9261
2.400,raw,3598,4.2590,2.9307,1.9248
2.400,raw,3612,4.1823,3.1183,1.9246
2.400,raw,3626,-16.7545,0.6456,2.5840
2.400,raw,3640,-15.8919,-2.1142,2.5599
2.400,raw,3654,-25.8938,-14.4485,3.2410
2.400,raw,3668,-19.5679,-24.3601,3.3422
2.400,raw,3682,4.6904,2.2610,2.0551
2.400,raw,3696,4.5711,2.4524,2.0513
2.400,raw,3710,4.4481,2.6366,2.0476
2.400,raw,3724,4.3332,2.8172,2.0447
2.400,raw,3738,4.2356,2.9992,2.0430
2.400,raw,3752,4.4754,3.3134,2.0592
2.400,raw,3766,-18.6547,-3.0054,3.1378
2.400,raw,3780,-25.8260,-14.6088,3.9453
2.400,raw,3794,4.7233,2.1894,2.1809
2.400,raw,3808,4.6232,2.3867,2.1764
2.400,raw,3822,4.4837,2.5694,2.1696
2.400,raw,3836,4.3852,2.7565,2.1663
2.401,raw,3850,4.2583,2.9304,2.1614
2.401,raw,3864,4.1879,3.1205,2.1612
2.401,raw,3878,-18.6505,-3.0043,3.5772
2.401,raw,3892,-16.6688,0.5561,3.7247
2.401,raw,3906,-16.4758,-0.0802,3.7069
2.401,raw,3920,-16.2873,-0.7059,3.6925
2.401,raw,3934,-16.0914,-1.3216,3.6803
2.401,raw,3948,-15.8960,-1.9299,3.6709
2.401,raw,3962,-18.4020,-3.2726,3.9978
2.401,raw,3976,-15.3369,-3.1288,3.6417
2.401,raw,3990,-15.1408,-3.7197,3.6411
2.401,raw,4004,-14.9769,-4.3238,3.6475
2.401,raw,4018,-15.4168,-5.4029,3.7456
2.401,raw,4032,-14.5484,-5.9068,3.6785
2.401,raw,4046,-14.3495,-6.5240,3.6926
2.401,raw,4060,-14.1498,-7.1531,3.7104
2.401,raw,4074,-13.9488,-7.7972,3.7321
3.708,raw,0,4.8392,2.1668,0.7900
3.708,raw,15,4.7121,2.3776,0.8068
3.708,raw,30,4.5945,2.5833,0.8202
3.709,raw,45,4.4536,2.7764,0.8365
3.709,raw,60,4.3117,2.9616,0.8517
3.709,raw,75,4.2133,3.1566,0.8568
3.709,raw,90,-5.8419,-4.4246,0.5043
3.709,raw,105,4.7534,2.3080,0.9297
3.709,raw,120,4.6160,2.5115,0.9451
3.709,raw,135,4.4917,2.7105,0.9571
3.709,raw,150,4.3703,2.9043,0.9672
3.709,raw,165,4.2282,3.0853,0.9796
3.709,raw,180,4.8147,3.5628,0.8615
3.709,raw,195,-6.0902,-5.0526,0.6050
3.709,raw,210,-5.8842,-5.3834,0.5880
3.709,raw,225,-5.6486,-5.6927,0.5738
3.709,raw,240,-5.3836,-5.9751,0.5627
3.709,raw,255,-5.1381,-6.3040,0.5424
3.710,raw,270,-4.8770,-6.6320,0.5210
3.710,raw,285,-4.5847,-6.9283,0.5032
3.710,raw,300,4.7255,2.3648,1.0592
3.710,raw,315,4.5845,2.5656,1.0726
3.710,raw,330,4.4734,2.7667,1.0806
3.710,raw,345,4.3614,2.9628,1.0875
3.710,raw,360,4.2119,3.1406,1.0989
3.710,raw,375,5.1333,3.7713,0.9461
3.710,raw,390,-6.5131,-5.6974,0.7192
3.710,raw,405,-6.2755,-6.0438,0.7056
3.710,raw,420,-6.0224,-6.3871,0.6913
3.710,raw,435,-5.7526,-6.7258,0.6765
3.710,raw,450,-5.4723,-7.0696,0.6598
3.710,raw,465,-5.1935,-7.4441,0.6378
3.710,raw,480,-4.8882,-7.8029,0.6167
3.710,raw,495,-4.5817,-8.2007,0.5894
3.710,raw,510,-4.0725,-8.1238,0.6199
3.711,raw,525,-3.8840,-8.9461,0.5372
3.711,raw,540,-3.5144,-9.3580,0.5040
3.711,raw,555,4.7298,2.3346,1.1853
3.711,raw,570,4.6087,2.5405,1.1942
3.711,raw,585,4.4717,2.7356,1.2040
3.711,raw,600,4.3442,2.9265,1.2118
3.711,raw,615,4.2332,3.1178,1.2167
3.711,raw,630,4.9621,3.6609,1.1146
3.711,raw,645,-7.1548,-6.2677,0.8605
3.711,raw,660,-6.9455,-6.7056,0.8419
3.711,raw,675,-6.6779,-7.0949,0.8284
3.711,raw,690,-6.3751,-7.4556,0.8171
3.711,raw,705,-6.1021,-7.8871,0.7971
3.711,raw,720,-5.7846,-8.2781,0.7805
3.711,raw,735,-5.4906,-8.7533,0.7541
3.712,raw,750,-5.1354,-9.1532,0.7346
3.712,raw,765,-4.1714,-8.0566,0.8628
3.712,raw,780,-4.3477,-9.9097,0.6961
3.712,raw,795,-3.9482,-10.3700,0.6668
3.712,raw,810,-3.5229,-10.8435,0.6348
3.712,raw,825,-3.0964,-11.4646,0.5875
3.712,raw,840,-2.6441,-12.2085,0.5273
3.712,raw,855,4.7172,2.3323,1.3116
3.712,raw,870,4.6182,2.5427,1.3166
3.712,raw,885,4.4982,2.7429,1.3228
3.712,raw,900,4.3459,2.9271,1.3314
3.712,raw,915,4.2243,3.1145,1.3363
3.712,raw,930,4.9688,3.6637,1.2535
3.712,raw,945,-8.3151,-6.5249,1.0321
3.712,raw,960,-8.0603,-6.9573,1.0226
3.712,raw,975,-7.7691,-7.3659,1.0146
3.712,raw,990,-7.4942,-7.8139,1.0023
3.713,raw,1005,-7.1962,-8.2571,0.9897
3.713,raw,1020,-6.8954,-8.7269,0.9743
3.713,raw,1035,-6.5642,-9.1844,0.9592
3.713,raw,1050,-6.2150,-9.6504,0.9426
3.713,raw,1065,-5.7942,-10.0145,0.9329
3.713,raw,1080,-4.3971,-8.0688,1.0948
3.713,raw,1095,-3.9655,-8.1712,1.0990
3.713,raw,1110,-4.5567,-11.4687,0.8705
3.713,raw,1125,-4.1094,-12.0366,0.8416
3.713,raw,1140,-3.6809,-12.8558,0.7939
3.713,raw,1155,-3.2467,-13.9848,0.7235
3.713,raw,1170,-2.7124,-15.0391,0.6574
3.713,raw,1185,-2.1103,-16.2701,0.5777
3.713,raw,1200,4.8264,2.1960,1.4302
3.713,raw,1215,4.7115,2.4085,1.4354
3.713,raw,1230,4.5493,2.6030,1.4434
3.713,raw,1245,4.4121,2.7949,1.4491
3.714,raw,1260,4.2988,2.9878,1.4525
3.714,raw,1275,4.2248,3.1919,1.4525
3.714,raw,1290,-11.0671,-3.7788,1.2638
3.714,raw,1305,-10.8302,-4.2280,1.2640
3.714,raw,1320,-10.5920,-4.6768,1.2634
3.714,raw,1335,-10.4244,-5.1747,1.2578
3.714,raw,1350,-10.1823,-5.6331,1.2551
3.714,raw,1365,-9.9706,-6.1233,1.2493
3.714,raw,1380,-9.7211,-6.5965,1.2444
3.714,raw,1395,-9.4785,-7.0903,1.2376
3.714,raw,1410,-9.2071,-7.5746,1.2310
3.714,raw,1425,-8.8747,-8.0110,1.2268
3.714,raw,1440,-8.5489,-8.4695,1.2207
3.714,raw,1455,-8.2268,-8.9540,1.2124
3.714,raw,1470,-7.8937,-9.4519,1.2028
3.714,raw,1485,-7.5478,-9.9657,1.1919
3.715,raw,1500,-7.1978,-10.5161,1.1785
3.715,raw,1515,-6.7741,-10.9805,1.1690
3.715,raw,1530,-6.3909,-11.5789,1.1521
3.715,raw,1545,-4.2911,-8.0419,1.3378
3.715,raw,1560,-3.9083,-8.2715,1.3343
3.715,raw,1575,-5.0042,-13.3096,1.1009
3.715,raw,1590,-4.5559,-14.2091,1.0671
3.715,raw,1605,-4.1345,-15.5404,1.0127
3.715,raw,1620,-3.6309,-17.0099,0.9514
3.715,raw,1635,-3.6132,-23.1982,0.6729
3.715,raw,1650,-2.6468,-24.4378,0.6214
3.715,raw,1665,-1.5509,-24.9519,0.6012
3.715,raw,1680,-0.4148,-25.3906,0.5822
3.715,raw,1695,0.7619,-25.8854,0.5584
3.715,raw,1710,1.9923,-26.4532,0.5289
3.715,raw,1725,4.7617,2.2940,1.5582
3.716,raw,1740,4.6317,2.4996,1.5622
3.716,raw,1755,4.4964,2.6964,1.5661
3.716,raw,1770,4.3482,2.8820,1.5702
3.716,raw,1785,4.2467,3.0767,1.5717
3.716,raw,1800,4.7171,3.5047,1.5447
3.716,raw,1815,-19.9287,21.0013,0.5417
3.716,raw,1830,-19.2222,18.7236,0.6369
3.716,raw,1845,-18.4742,16.6443,0.7251
3.716,raw,1860,-17.8084,14.8380,0.8005
3.716,raw,1875,-17.2291,13.2658,0.8644
3.716,raw,1890,-16.7590,11.9063,0.9168
3.716,raw,1905,-11.0216,7.5653,1.2429
3.716,raw,1920,-15.7738,9.4911,1.0112
3.716,raw,1935,-15.5741,8.5683,1.0383
3.716,raw,1950,-16.0686,0.7285,1.4554
3.716,raw,1965,-15.7445,0.0804,1.4617
3.716,raw,1980,-15.4181,-0.5441,1.4674
3.717,raw,1995,-15.1118,-1.1506,1.4721
3.717,raw,2010,-14.8185,-1.7424,1.4760
3.717,raw,2025,-8.2220,-0.6677,1.6231
3.717,raw,2040,-7.9821,-0.9552,1.6265
3.717,raw,2055,-13.9019,-3.4262,1.4852
3.717,raw,2070,-13.2418,-3.8217,1.4958
3.717,raw,2085,-12.9759,-4.3536,1.4965
3.717,raw,2100,-12.7137,-4.8853,1.4966
3.717,raw,2115,-12.4494,-5.4166,1.4962
3.717,raw,2130,-11.8936,-5.7691,1.5027
3.717,raw,2145,-11.6435,-6.3016,1.5009
3.717,raw,2160,-11.3091,-6.7811,1.5007
3.717,raw,2175,-11.0502,-7.3248,1.4978
3.717,raw,2190,-10.7202,-7.8215,1.4962
3.717,raw,2205,-10.4350,-8.3723,1.4925
3.718,raw,2220,-10.0907,-8.8830,1.4898
3.718,raw,2235,-9.8029,-9.4774,1.4843
3.718,raw,2250,-9.3970,-9.9586,1.4818
3.718,raw,2265,-9.1123,-10.6265,1.4738
3.718,raw,2280,-8.6740,-11.1198,1.4703
3.718,raw,2295,-8.2528,-11.6702,1.4649
3.718,raw,2310,-7.9228,-12.4364,1.4538
3.718,raw,2325,-7.4479,-13.0060,1.4474
3.718,raw,2340,-6.9669,-13.6278,1.4394
3.718,raw,2355,-4.1973,-8.3681,1.5700
3.718,raw,2370,-6.0249,-15.2479,1.4134
3.718,raw,2385,-7.2590,-22.2793,1.2571
3.718,raw,2400,-6.5890,-24.0244,1.2237
3.718,raw,2415,-5.8324,-26.0172,1.1842
3.718,raw,2430,-4.7131,-26.6573,1.1746
3.719,raw,2445,-3.5441,-27.2112,1.1657
3.719,raw,2460,-2.3474,-27.9056,1.1527
3.719,raw,2475,-1.0982,-28.6321,1.1379
3.719,raw,2490,0.2103,-29.3127,1.1228
3.719,raw,2505,1.5596,-29.6789,1.1135
3.719,raw,2520,2.9808,-30.3451,1.0961
3.719,raw,2535,4.4761,-31.0308,1.0768
3.719,raw,2550,6.0732,-31.8303,1.0534
3.719,raw,2565,4.7667,2.2639,1.6828
3.719,raw,2580,4.6191,2.4661,1.6851
3.719,raw,2595,4.5107,2.6696,1.6864
3.719,raw,2610,4.3980,2.8670,1.6876
3.719,raw,2625,4.2610,3.0512,1.6892
3.719,raw,2640,4.5359,3.3964,1.6808
3.719,raw,2655,-25.3901,24.5660,1.0486
3.720,raw,2670,-25.4618,22.6976,1.0748
3.720,raw,2685,-24.2372,19.9428,1.1342
3.720,raw,2700,-24.4393,18.4892,1.1499
3.720,raw,2715,-23.4731,16.3448,1.1942
3.720,raw,2730,-22.2048,14.2200,1.2427
3.720,raw,2745,-22.6192,13.2072,1.2457
3.720,raw,2760,-21.5731,11.5036,1.2833
3.720,raw,2775,-20.6666,10.0174,1.3151
3.720,raw,2790,-19.8808,8.7075,1.3420
3.720,raw,2805,-20.5726,7.9937,1.3328
3.720,raw,2820,-19.8094,6.8298,1.3565
3.720,raw,2835,-19.1543,5.7847,1.3762
3.720,raw,2850,-18.5382,4.8240,1.3940
3.720,raw,2865,-17.9816,3.9406,1.4093
3.720,raw,2880,-17.4592,3.1196,1.4230
3.720,raw,2895,-16.9703,2.3528,1.4352
3.720,raw,2910,-16.5372,1.6329,1.4453
3.721,raw,2925,-35.5074,-2.4961,1.8478
3.721,raw,2940,-31.6593,-3.4407,1.8428
3.721,raw,2955,-33.6205,-5.2168,1.8458
3.721,raw,2970,-32.6792,-6.4869,1.8449
3.721,raw,2985,-31.7384,-7.7020,1.8441
3.721,raw,3000,-30.8602,-8.8868,1.8435
3.721,raw,3015,-30.0090,-10.0401,1.8429
3.721,raw,3030,-29.1737,-11.1647,1.8424
3.721,raw,3045,-16.4536,-6.4495,1.8241
3.721,raw,3060,-27.5676,-13.3620,1.8418
3.721,raw,3075,-26.0004,-13.9715,1.8404
3.721,raw,3090,-25.9506,-15.4774,1.8414
3.721,raw,3105,-25.1708,-16.5382,1.8413
3.721,raw,3120,-24.3912,-17.5982,1.8414
