t,source,point_index,x,y,z
3.456,raw,3346,-15.1760,-3.9630,2.1915
3.456,raw,3360,-14.9828,-4.5693,2.1919
3.456,raw,3374,-14.7207,-5.1494,2.1912
3.456,raw,3388,-14.5599,-6.0807,2.1971
3.456,raw,3402,-14.3805,-6.7168,2.2004
3.456,raw,3416,-14.2553,-7.3986,2.2060
3.456,raw,3430,-13.9898,-8.0123,2.2085
3.456,raw,3444,-19.5795,-24.7474,2.5985
3.456,raw,3458,4.7115,2.3199,1.9255
3.456,raw,3472,4.6079,2.5007,1.9243
3.456,raw,3486,4.4997,2.6760,1.9231
3.456,raw,3500,4.3709,2.8392,1.9216
3.456,raw,3514,4.2615,3.0063,1.9208
3.456,raw,3528,4.2426,3.2167,1.9226
3.456,raw,3542,-31.8750,-4.0413,3.3482
3.456,raw,3556,-25.9541,-14.1527,3.2418
3.456,raw,3570,-19.7719,-24.3905,3.3461
3.456,raw,3584,4.7304,2.2798,2.0446
3.456,raw,3598,4.6120,2.4567,2.0415
3.456,raw,3612,4.4984,2.6300,2.0389
3.456,raw,3626,4.4032,2.8066,2.0376
3.456,raw,3640,4.2712,2.9646,2.0347
3.456,raw,3654,4.1821,3.1389,2.0344
3.456,raw,3668,-17.4758,-6.0178,3.1390
3.457,raw,3682,-13.8089,-8.2332,2.9805
3.457,raw,3696,-19.5178,-0.2834,3.6481
3.457,raw,3710,-19.2959,-1.0444,3.6332
3.457,raw,3724,-19.0554,-1.7911,3.6194
3.457,raw,3738,-18.8212,-2.5285,3.6089
3.457,raw,3752,-18.3781,-3.3204,3.5832
3.457,raw,3766,-18.1428,-4.0361,3.5785
3.457,raw,3780,-17.9149,-4.7513,3.5773
3.457,raw,3794,-17.6920,-5.4686,3.5795
3.457,raw,3808,-17.4957,-6.3759,3.5940
3.457,raw,3822,-17.2373,-7.0912,3.5994
3.457,raw,3836,-17.0214,-7.8353,3.6125
3.457,raw,3850,-16.7932,-8.5865,3.6279
3.457,raw,3864,-11.2815,-8.4977,3.1918
3.457,raw,3878,-16.6077,0.3795,3.7576
3.457,raw,3892,-16.4032,-0.2686,3.7376
3.457,raw,3906,-16.2008,-0.9043,3.7209
3.457,raw,3920,-16.0055,-1.5308,3.7080
3.457,raw,3934,-15.9284,-2.1732,3.7125
3.457,raw,3948,-15.4240,-2.7628,3.6691
3.457,raw,3962,-15.2321,-3.3650,3.6655
3.457,raw,3976,-15.0306,-3.9626,3.6636
3.457,raw,3990,-14.8501,-4.5678,3.6675
3.457,raw,4004,-16.5620,-5.9798,3.9191
3.457,raw,4018,-14.5133,-5.8040,3.6880
3.457,raw,4032,-14.3539,-6.4408,3.7048
3.457,raw,4046,-14.1398,-7.0605,3.7179
3.457,raw,4060,-13.9444,-7.7037,3.7375
3.684,raw,0,4.8073,2.1633,0.8371
3.684,raw,14,4.7070,2.3489,0.8466
3.684,raw,28,4.6003,2.5285,0.8560
3.684,raw,42,4.4765,2.6978,0.8675
3.684,raw,56,4.3714,2.8700,0.8740
3.684,raw,70,4.2677,3.0401,0.8789
3.684,raw,84,4.5264,3.3950,0.8058
3.684,raw,98,4.7436,2.2833,0.9660
3.684,raw,112,4.6437,2.4665,0.9734
3.684,raw,126,4.5092,2.6339,0.9857
3.684,raw,140,4.3939,2.8028,0.9936
3.684,raw,154,4.2994,2.9772,0.9967
3.684,raw,168,4.1891,3.1424,1.0015
3.684,raw,182,-6.0738,-5.5499,0.5675
3.684,raw,196,-5.8770,-5.8666,0.5521
3.684,raw,210,-5.6397,-6.1460,0.5424
3.684,raw,224,-5.4295,-6.4745,0.5228
3.684,raw,238,-5.1967,-6.7901,0.5044
3.684,raw,252,4.7344,2.2960,1.0886
3.684,raw,266,4.6222,2.4749,1.0967
3.684,raw,280,4.5005,2.6459,1.1052
3.684,raw,294,4.3880,2.8157,1.1115
3.684,raw,308,4.2897,2.9883,1.1147
3.684,raw,322,4.1827,3.1548,1.1181
3.684,raw,336,-6.5648,-6.1335,0.6884
3.685,raw,350,-6.3691,-6.5000,0.6710
3.685,raw,364,-6.1572,-6.8662,0.6530
3.685,raw,378,-5.9102,-7.2052,0.6382
3.685,raw,392,-5.6709,-7.5763,0.6179
3.685,raw,406,-5.3773,-7.8838,0.6054
3.685,raw,420,-5.1193,-8.2780,0.5801
3.685,raw,434,-4.8157,-8.6196,0.5607
3.685,raw,448,-4.1230,-8.1031,0.6489
3.685,raw,462,-4.2068,-9.4189,0.5037
3.685,raw,476,4.7116,2.3351,1.2109
3.685,raw,490,4.5897,2.5099,1.2186
3.685,raw,504,4.4838,2.6854,1.2236
3.685,raw,518,4.3629,2.8512,1.2296
3.685,raw,532,4.2614,3.0217,1.2325
3.685,raw,546,4.3743,3.3001,1.2065
3.685,raw,560,-7.2179,-6.9048,0.8212
3.685,raw,574,-6.9834,-7.2888,0.8084
3.685,raw,588,-6.7375,-7.6775,0.7943
3.685,raw,602,-6.5073,-8.1114,0.7744
3.685,raw,616,-6.1996,-8.4574,0.7636
3.685,raw,630,-5.9310,-8.8905,0.7423
3.685,raw,644,-5.6177,-9.2804,0.7249
3.685,raw,658,-5.2836,-9.6635,0.7072
3.685,raw,672,-4.0908,-8.1003,0.8847
3.685,raw,686,-4.5942,-10.5137,0.6602
3.685,raw,700,-4.1946,-10.8773,0.6412
3.685,raw,714,-3.8129,-11.3624,0.6090
3.685,raw,728,-3.4535,-12.0540,0.5560
3.685,raw,742,4.8123,2.1645,1.3258
3.686,raw,756,4.6926,2.3449,1.3323
3.686,raw,770,4.5779,2.5212,1.3377
3.686,raw,784,4.4793,2.6989,1.3409
3.686,raw,798,4.3576,2.8643,1.3458
3.686,raw,812,4.2632,3.0380,1.3473
3.686,raw,826,4.4743,3.3681,1.3163
3.686,raw,840,-8.3112,-7.0900,1.0092
3.686,raw,854,-8.0845,-7.5231,0.9986
3.686,raw,868,-7.8633,-7.9825,0.9851
3.686,raw,882,-7.5636,-8.3693,0.9777
3.686,raw,896,-7.3054,-8.8291,0.9632
3.686,raw,910,-6.9976,-9.2465,0.9517
3.686,raw,924,-6.6808,-9.6763,0.9385
3.686,raw,938,-6.3593,-10.1311,0.9226
3.686,raw,952,-6.0321,-10.6174,0.9035
3.686,raw,966,-4.2798,-8.0354,1.1166
3.686,raw,980,-3.9333,-8.2406,1.1131
3.686,raw,994,-4.8929,-12.0656,0.8429
3.686,raw,1008,-4.4524,-12.5222,0.8228
3.686,raw,1022,-4.0877,-13.3479,0.7753
3.686,raw,1036,-3.6826,-14.2487,0.7218
3.686,raw,1050,-3.2660,-15.4301,0.6479
3.686,raw,1064,-2.7533,-16.5577,0.5770
3.686,raw,1078,4.8074,2.1785,1.4466
3.686,raw,1092,4.6766,2.3554,1.4522
3.686,raw,1106,4.5632,2.5315,1.4561
3.687,raw,1120,4.4513,2.7036,1.4595
3.687,raw,1134,4.3411,2.8726,1.4623
3.687,raw,1148,4.2513,3.0480,1.4630
3.687,raw,1162,4.6426,3.4724,1.4258
3.687,raw,1176,-10.8329,-4.5223,1.2540
3.687,raw,1190,-10.6926,-4.9976,1.2493
3.687,raw,1204,-10.4751,-5.4356,1.2476
3.687,raw,1218,-10.2746,-5.8896,1.2440
3.687,raw,1232,-10.1167,-6.3841,1.2368
3.687,raw,1246,-9.9165,-6.8619,1.2308
3.687,raw,1260,-9.6614,-7.3070,1.2267
3.687,raw,1274,-9.3738,-7.7325,1.2233
3.687,raw,1288,-9.1483,-8.2313,1.2147
3.687,raw,1302,-8.8588,-8.6831,1.2087
3.687,raw,1316,-8.5555,-9.1361,1.2021
3.687,raw,1330,-8.2596,-9.6193,1.1933
3.687,raw,1344,-7.9565,-10.1208,1.1830
3.687,raw,1358,-7.6461,-10.6462,1.1711
3.687,raw,1372,-7.2724,-11.1075,1.1621
3.687,raw,1386,-6.9327,-11.6677,1.1474
3.687,raw,1400,-6.5867,-12.2766,1.1299
3.687,raw,1414,-4.1038,-8.0590,1.3515
3.688,raw,1428,-5.7252,-13.3276,1.1017
3.688,raw,1442,-5.3139,-14.0312,1.0780
3.688,raw,1456,-4.9092,-14.9067,1.0457
3.688,raw,1470,-4.5025,-16.0095,1.0022
3.688,raw,1484,-5.1332,-22.3645,0.7140
3.688,raw,1498,-4.4374,-23.9908,0.6472
3.688,raw,1512,-3.5441,-25.0250,0.6067
3.688,raw,1526,-2.5349,-25.5823,0.5865
3.688,raw,1540,-1.4907,-26.1907,0.5621
3.688,raw,1554,-0.3996,-26.5626,0.5466
3.688,raw,1568,0.7265,-27.1205,0.5206
3.688,raw,1582,4.7867,2.2036,1.5676
3.688,raw,1596,4.6660,2.3825,1.5708
3.688,raw,1610,4.5545,2.5588,1.5732
3.688,raw,1624,4.4469,2.7323,1.5752
3.688,raw,1638,4.3473,2.9058,1.5764
3.688,raw,1652,4.2301,3.0689,1.5782
3.688,raw,1666,4.9476,3.6682,1.5368
3.688,raw,1680,-18.5403,20.3387,0.5851
3.689,raw,1694,-18.1427,18.4542,0.6589
3.689,raw,1708,-17.6284,16.6377,0.7324
3.689,raw,1722,-17.1076,14.9825,0.7996
3.689,raw,1736,-16.6373,13.5129,0.8579
3.689,raw,1750,-16.2170,12.2026,0.9086
3.689,raw,1764,-10.9275,7.8740,1.2183
3.689,raw,1778,-11.2794,7.4843,1.2139
3.689,raw,1792,-15.1293,8.9497,1.0284
3.689,raw,1806,-14.8962,8.0800,1.0558
3.689,raw,1820,-15.2196,0.4730,1.4677
3.689,raw,1834,-15.0196,-0.1197,1.4714
3.689,raw,1848,-14.8084,-0.6985,1.4748
3.689,raw,1862,-14.5961,-1.2654,1.4778
3.689,raw,1876,-14.4094,-1.8273,1.4797
3.689,raw,1890,-8.0201,-0.9012,1.6219
3.689,raw,1904,-13.9956,-2.9229,1.4830
3.689,raw,1918,-13.8035,-3.4680,1.4836
3.689,raw,1932,-13.2264,-3.8693,1.4927
3.689,raw,1946,-13.0476,-4.4017,1.4920
3.689,raw,1960,-12.8536,-4.9307,1.4912
3.689,raw,1974,-12.6719,-5.4703,1.4896
3.689,raw,1988,-12.4855,-6.0151,1.4875
3.689,raw,2002,-11.9837,-6.3740,1.4930
3.689,raw,2016,-11.8006,-6.9262,1.4897
3.689,raw,2030,-11.3526,-7.2984,1.4930
3.690,raw,2044,-11.2239,-7.9130,1.4870
3.690,raw,2058,-11.0830,-8.5473,1.4804
3.690,raw,2072,-10.7340,-9.0192,1.4791
3.690,raw,2086,-10.5421,-9.6604,1.4722
3.690,raw,2100,-10.1627,-10.1322,1.4703
3.690,raw,2114,-9.9615,-10.8311,1.4615
3.690,raw,2128,-9.5695,-11.3345,1.4582
3.690,raw,2142,-9.3665,-12.1299,1.4467
3.690,raw,2156,-8.9608,-12.6896,1.4414
3.690,raw,2170,-8.5387,-13.2613,1.4356
3.690,raw,2184,-8.2949,-14.2139,1.4199
3.690,raw,2198,-7.8336,-14.8513,1.4120
3.690,raw,2212,-8.9283,-19.1366,1.3159
3.690,raw,2226,-8.4857,-20.4341,1.2932
3.690,raw,2240,-8.0809,-22.1024,1.2616
3.690,raw,2254,-7.5376,-23.7135,1.2314
3.690,raw,2268,-6.9169,-25.4734,1.1977
3.690,raw,2282,-6.1717,-27.2477,1.1633
3.690,raw,2296,-5.0912,-27.8156,1.1554
3.690,raw,2310,-3.9814,-28.3936,1.1465
3.690,raw,2324,-2.8403,-29.0108,1.1357
3.691,raw,2338,-1.6605,-29.6821,1.1227
3.691,raw,2352,-0.4321,-30.4473,1.1066
3.691,raw,2366,0.8580,-31.2426,1.0887
3.691,raw,2380,2.1898,-31.6821,1.0775
3.691,raw,2394,3.5733,-32.1956,1.0634
3.691,raw,2408,5.0550,-32.9959,1.0415
3.691,raw,2422,4.7591,2.2571,1.6876
3.691,raw,2436,4.6325,2.4328,1.6892
3.691,raw,2450,4.5504,2.6180,1.6897
3.691,raw,2464,4.4104,2.7790,1.6914
3.691,raw,2478,4.2981,2.9459,1.6922
3.691,raw,2492,4.1892,3.1113,1.6929
3.691,raw,2506,-24.5107,26.1930,1.0265
3.691,raw,2520,-23.6099,23.3813,1.0844
3.691,raw,2534,-22.2591,20.4510,1.1501
3.691,raw,2548,-21.3888,18.2172,1.1966
3.691,raw,2562,-20.6495,16.2907,1.2356
3.691,raw,2576,-20.6796,15.0632,1.2509
3.691,raw,2590,-11.3512,8.0104,1.5085
3.691,raw,2604,-19.1151,11.8574,1.3178
3.691,raw,2618,-19.0152,10.8137,1.3308
3.691,raw,2632,-18.5525,9.6496,1.3514
3.691,raw,2646,-18.1141,8.5757,1.3699
3.692,raw,2660,-17.7119,7.5863,1.3863
3.692,raw,2674,-17.6877,6.7837,1.3927
3.692,raw,2688,-17.3261,5.9071,1.4060
3.692,raw,2702,-16.9735,5.0816,1.4183
3.692,raw,2716,-16.6664,4.3095,1.4286
3.692,raw,2730,-16.3481,3.5726,1.4384
3.692,raw,2744,-16.0909,2.8780,1.4461
3.692,raw,2758,-15.8552,2.2123,1.4528
3.692,raw,2772,-15.6054,1.5692,1.4591
3.692,raw,2786,-15.4215,0.9481,1.4634
3.692,raw,2800,-34.8719,-0.3813,1.8471
3.692,raw,2814,-34.1439,-1.7250,1.8462
3.692,raw,2828,-33.3588,-3.0117,1.8453
3.692,raw,2842,-31.8614,-4.1325,1.8435
3.692,raw,2856,-31.8519,-5.4483,1.8438
3.692,raw,2870,-31.0959,-6.6021,1.8431
3.692,raw,2884,-30.4200,-7.7404,1.8427
3.692,raw,2898,-16.2149,-4.3560,1.8229
3.692,raw,2912,-29.0551,-9.9304,1.8418
3.692,raw,2926,-28.3755,-10.9914,1.8415
3.692,raw,2940,-14.8346,-5.9558,1.8220
3.693,raw,2954,-27.0814,-13.0944,1.8411
3.693,raw,2968,-26.0613,-13.9170,1.8405
3.693,raw,2982,-25.8018,-15.1737,1.8410
3.693,raw,2996,-25.1749,-16.2218,1.8411
3.693,raw,3010,-24.5097,-17.2489,1.8412
3.693,raw,3024,-23.8811,-18.3144,1.8414
3.693,raw,3038,-23.2022,-19.3553,1.8416
3.693,raw,3052,-22.5330,-20.4256,1.8419
3.693,raw,3066,-21.8792,-21.5415,1.8424
3.693,raw,3080,-21.1892,-22.6592,1.8429
3.693,raw,3094,-20.4851,-23.8073,1.8434
3.693,raw,3108,-19.5713,-24.7365,1.8436
3.693,raw,3122,-19.0316,-26.2325,1.8449
3.693,raw,3136,-18.2569,-27.4967,1.8457
3.693,raw,3150,-17.4288,-28.7735,1.8466
3.693,raw,3164,-16.5744,-30.1190,1.8476
3.693,raw,3178,4.7047,2.3181,1.8069
3.693,raw,3192,4.6025,2.4990,1.8068
3.693,raw,3206,4.4739,2.6666,1.8067
3.693,raw,3220,4.3622,2.8356,1.8066
3.693,raw,3234,4.2597,3.0055,1.8066
3.693,raw,3248,4.2737,3.2325,1.8068
3.693,raw,3262,-16.6177,0.1423,2.2081
3.693,raw,3276,-16.4624,-0.5089,2.2054
3.693,raw,3290,-16.2697,-1.1474,2.2024
3.693,raw,3304,-16.0797,-1.7775,2.2001
3.694,raw,3318,-15.5397,-2.6976,2.1916
3.694,raw,3332,-15.6631,-3.3929,2.1989
3.694,raw,3346,-15.1678,-3.9603,2.1912
3.694,raw,3360,-14.9801,-4.5683,2.1918
3.694,raw,3374,-14.7147,-5.1469,2.1910
3.694,raw,3388,-14.5552,-6.0784,2.1970
3.694,raw,3402,-14.3768,-6.7148,2.2003
3.694,raw,3416,-14.4977,-7.5427,2.2130
3.694,raw,3430,-13.9606,-8.1065,2.2092
3.694,raw,3444,4.8170,2.1656,1.9270
3.694,raw,3458,4.6836,2.3423,1.9249
3.694,raw,3472,4.5985,2.5279,1.9243
3.694,raw,3486,4.4641,2.6933,1.9225
3.694,raw,3500,4.3651,2.8674,1.9218
3.694,raw,3514,4.2433,3.0287,1.9206
3.694,raw,3528,4.4836,3.3729,1.9297
3.694,raw,3542,-31.9187,-4.2354,3.3518
3.694,raw,3556,-25.8557,-14.3943,3.2437
3.694,raw,3570,-19.6015,-24.4709,3.3442
3.694,raw,3584,4.7327,2.3106,2.0451
3.694,raw,3598,4.5864,2.4787,2.0406
3.694,raw,3612,4.5025,2.6618,2.0396
3.694,raw,3626,4.3916,2.8324,2.0375
3.695,raw,3640,4.2588,2.9897,2.0347
3.695,raw,3654,4.1597,3.1589,2.0339
3.695,raw,3668,-14.6986,-5.1401,2.9308
3.695,raw,3682,-11.4364,-8.6298,2.8620
3.695,raw,3696,-19.5138,-0.3390,3.6481
3.695,raw,3710,-19.2758,-1.0978,3.6319
3.695,raw,3724,-19.0325,-1.8432,3.6179
3.695,raw,3738,-18.8023,-2.5804,3.6081
3.695,raw,3752,-18.3467,-3.3682,3.5814
3.695,raw,3766,-18.1413,-4.0914,3.5798
3.695,raw,3780,-17.9085,-4.8056,3.5783
3.695,raw,3794,-17.6840,-5.5228,3.5806
3.695,raw,3808,-17.4517,-6.4747,3.5938
3.695,raw,3822,-17.1569,-7.3540,3.6033
3.695,raw,3836,-16.9410,-8.1025,3.6177
3.695,raw,3850,-16.7001,-8.8518,3.6330
3.695,raw,3864,-11.1513,-8.7187,3.1962
3.695,raw,3878,-16.5153,0.1003,3.7480
3.695,raw,3892,-16.3191,-0.5427,3.7304
3.695,raw,3906,-16.1104,-1.1730,3.7142
3.695,raw,3920,-15.9280,-1.7980,3.7042
3.695,raw,3934,-15.5472,-2.4201,3.6741
3.695,raw,3948,-15.3285,-3.0177,3.6655
3.695,raw,3962,-15.1474,-3.6218,3.6645
3.695,raw,3976,-14.9520,-4.2212,3.6647
3.695,raw,3990,-14.7727,-4.8283,3.6701
3.695,raw,4004,-14.6551,-5.4678,3.6867
3.695,raw,4018,-14.4407,-6.0732,3.6942
3.695,raw,4032,-14.2519,-6.6996,3.7086
3.695,raw,4046,-14.0476,-7.3292,3.7247
3.695,raw,4060,-13.8369,-7.9689,3.7438
3.802,raw,0,4.8189,2.1319,0.8354
3.802,raw,14,4.7088,2.3156,0.8470
3.802,raw,28,4.5882,2.4911,0.8595
3.802,raw,42,4.4679,2.6614,0.8706
3.802,raw,56,4.4008,2.8486,0.8697
3.802,raw,70,4.2599,3.0029,0.8826
3.802,raw,84,4.5298,3.3591,0.8077
3.802,raw,98,4.7414,2.2489,0.9670
3.802,raw,112,4.6306,2.4289,0.9765
3.802,raw,126,4.5146,2.6024,0.9859
3.802,raw,140,4.4081,2.7752,0.9925
3.802,raw,154,4.3156,2.9509,0.9954
3.802,raw,168,4.2111,3.1194,0.9994
3.802,raw,182,-6.1284,-5.4942,0.5682
3.803,raw,196,-5.9306,-5.8080,0.5535
3.803,raw,210,-5.7052,-6.1010,0.5416
3.803,raw,224,-5.5109,-6.4501,0.5188
3.803,raw,238,-5.2653,-6.7462,0.5041
3.803,raw,252,4.7451,2.2649,1.0876
3.803,raw,266,4.6256,2.4424,1.0969
3.803,raw,280,4.5308,2.6232,1.1017
3.803,raw,294,4.4106,2.7914,1.1093
3.803,raw,308,4.2889,2.9545,1.1162
3.803,raw,322,4.1909,3.1251,1.1185
3.803,raw,336,-6.6339,-6.0846,0.6872
3.803,raw,350,-6.4243,-6.4334,0.6728
3.803,raw,364,-6.2321,-6.8219,0.6517
3.803,raw,378,-5.9985,-7.1787,0.6347
3.803,raw,392,-5.7499,-7.5351,0.6168
3.803,raw,406,-5.4508,-7.8327,0.6059
3.803,raw,420,-5.2045,-8.2441,0.5786
3.804,raw,434,-4.9063,-8.5948,0.5584
3.804,raw,448,-4.1989,-8.0616,0.6495
3.804,raw,462,-4.3041,-9.4040,0.5008
3.804,raw,476,4.7160,2.2874,1.2113
3.804,raw,490,4.6076,2.4670,1.2176
3.804,raw,504,4.4993,2.6424,1.2231
3.804,raw,518,4.3913,2.8142,1.2278
3.804,raw,532,4.2869,2.9843,1.2312
3.804,raw,546,4.3093,3.2154,1.2173
3.804,raw,560,-7.3064,-6.8204,0.8215
3.804,raw,574,-7.0673,-7.1964,0.8100
3.804,raw,588,-6.8442,-7.6105,0.7931
3.804,raw,602,-6.5947,-8.0141,0.7770
3.804,raw,616,-6.3098,-8.3905,0.7631
3.804,raw,630,-6.0133,-8.7725,0.7477
3.804,raw,644,-5.7467,-9.2388,0.7224
3.804,raw,658,-5.4141,-9.6227,0.7051
3.805,raw,672,-4.1998,-8.0636,0.8836
3.805,raw,686,-4.7257,-10.4646,0.6597
3.805,raw,700,-4.3291,-10.8302,0.6409
3.805,raw,714,-3.9555,-11.3291,0.6078
3.805,raw,728,-3.5986,-12.0078,0.5565
3.805,raw,742,-3.2046,-12.7288,0.5001
3.805,raw,756,4.7164,2.3026,1.3308
3.805,raw,770,4.6036,2.4809,1.3362
3.805,raw,784,4.4869,2.6531,1.3413
3.805,raw,798,4.3779,2.8240,1.3451
3.805,raw,812,4.2807,2.9969,1.3471
3.805,raw,826,4.3772,3.2656,1.3283
3.805,raw,840,-8.3960,-6.9888,1.0099
3.805,raw,854,-8.1871,-7.4373,0.9981
3.805,raw,868,-7.9753,-7.9047,0.9841
3.805,raw,882,-7.6679,-8.2809,0.9779
3.805,raw,896,-7.4167,-8.7460,0.9632
3.805,raw,910,-7.1089,-9.1600,0.9523
3.806,raw,924,-6.8035,-9.6034,0.9382
3.806,raw,938,-6.4897,-10.0668,0.9219
3.806,raw,952,-6.1650,-10.5523,0.9032
3.806,raw,966,-4.3933,-8.0072,1.1149
3.806,raw,980,-4.0407,-8.1991,1.1127
3.806,raw,994,-5.0394,-12.0091,0.8428
3.806,raw,1008,-4.6071,-12.4801,0.8220
3.806,raw,1022,-4.2516,-13.3124,0.7743
3.806,raw,1036,-3.8557,-14.2179,0.7208
3.806,raw,1050,-3.4420,-15.3575,0.6502
3.806,raw,1064,-2.9497,-16.5336,0.5763
3.806,raw,1078,4.8093,2.1599,1.4464
3.806,raw,1092,4.6637,2.3332,1.4532
3.806,raw,1106,4.5675,2.5146,1.4559
3.806,raw,1120,4.4673,2.6914,1.4585
3.806,raw,1134,4.3573,2.8613,1.4613
3.806,raw,1148,4.2510,3.0297,1.4633
3.807,raw,1162,4.8200,3.5420,1.4125
3.807,raw,1176,-10.8515,-4.4555,1.2547
3.807,raw,1190,-10.7196,-4.9341,1.2498
3.807,raw,1204,-10.5139,-5.3785,1.2476
3.807,raw,1218,-10.3001,-5.8231,1.2448
3.807,raw,1232,-10.0725,-6.2646,1.2418
3.807,raw,1246,-9.9472,-6.7956,1.2316
3.807,raw,1260,-9.7396,-7.2800,1.2248
3.807,raw,1274,-9.4547,-7.7098,1.2214
3.807,raw,1288,-9.1984,-8.1783,1.2149
3.807,raw,1302,-8.9126,-8.6328,1.2088
3.807,raw,1316,-8.6206,-9.0980,1.2016
3.807,raw,1330,-8.3221,-9.5770,1.1931
3.807,raw,1344,-8.0291,-10.0913,1.1822
3.807,raw,1358,-7.7159,-10.6113,1.1706
3.807,raw,1372,-7.3511,-11.0861,1.1610
3.807,raw,1386,-7.0187,-11.6583,1.1459
3.808,raw,1400,-6.6780,-12.2768,1.1279
3.808,raw,1414,-4.1540,-8.0303,1.3517
3.808,raw,1428,-5.8759,-13.4787,1.0926
3.808,raw,1442,-5.4167,-14.0610,1.0750
3.808,raw,1456,-5.0207,-14.9617,1.0416
3.808,raw,1470,-4.6319,-16.1282,0.9953
3.808,raw,1484,-5.2987,-22.5290,0.7049
3.808,raw,1498,-4.6239,-24.2784,0.6327
3.808,raw,1512,-3.6943,-25.1046,0.6020
3.808,raw,1526,-2.6848,-25.6790,0.5812
3.808,raw,1540,-1.6399,-26.3103,0.5561
3.808,raw,1554,-0.5456,-26.7030,0.5399
3.808,raw,1568,0.5826,-27.2266,0.5157
3.808,raw,1582,4.7791,2.2283,1.5674
3.808,raw,1596,4.6459,2.4033,1.5712
3.808,raw,1610,4.5335,2.5787,1.5736
3.808,raw,1624,4.4247,2.7512,1.5756
3.809,raw,1638,4.3172,2.9208,1.5772
3.809,raw,1652,4.2172,3.0912,1.5781
3.809,raw,1666,-18.6475,21.9366,0.5285
3.809,raw,1680,-18.1647,19.8046,0.6149
3.809,raw,1694,-17.6424,17.8443,0.6949
3.809,raw,1708,-17.1807,16.1251,0.7636
3.809,raw,1722,-16.8921,14.7029,0.8156
3.809,raw,1736,-16.2275,13.1101,0.8843
3.809,raw,1750,-15.8701,11.8766,0.9304
3.809,raw,1764,-10.8965,7.8010,1.2217
3.809,raw,1778,-15.2894,9.7625,1.0044
3.809,raw,1792,-14.8599,8.7402,1.0441
3.809,raw,1806,-15.2211,1.0300,1.4680
3.809,raw,1820,-15.0131,0.4320,1.4724
3.809,raw,1834,-14.8235,-0.1524,1.4758
3.809,raw,1848,-14.6267,-0.7243,1.4789
3.809,raw,1862,-14.4521,-1.2893,1.4810
3.810,raw,1876,-8.2234,-0.6335,1.6189
3.810,raw,1890,-8.0231,-0.9247,1.6218
3.810,raw,1904,-13.8755,-2.9351,1.4856
3.810,raw,1918,-13.6863,-3.4763,1.4861
3.810,raw,1932,-13.1412,-3.8831,1.4944
3.810,raw,1946,-12.9742,-4.4172,1.4935
3.810,raw,1960,-12.8012,-4.9533,1.4922
3.810,raw,1974,-12.6102,-5.4865,1.4907
3.810,raw,1988,-12.1322,-5.8626,1.4960
3.810,raw,2002,-11.9596,-6.4086,1.4931
3.810,raw,2016,-11.7684,-6.9557,1.4900
3.810,raw,2030,-11.3869,-7.3763,1.4914
3.810,raw,2044,-11.2378,-7.9795,1.4859
3.810,raw,2058,-10.9391,-8.4793,1.4838
3.810,raw,2072,-10.7830,-9.1268,1.4767
3.810,raw,2086,-10.5173,-9.6998,1.4719
3.810,raw,2100,-10.1549,-10.1918,1.4694
3.811,raw,2114,-9.9700,-10.9153,1.4600
3.811,raw,2128,-9.5797,-11.4266,1.4564
3.811,raw,2142,-9.4022,-12.2677,1.4437
3.811,raw,2156,-8.9845,-12.8203,1.4387
3.811,raw,2170,-8.5636,-13.4062,1.4325
3.811,raw,2184,-8.3350,-14.4050,1.4157
3.811,raw,2198,-7.8779,-15.0720,1.4071
3.811,raw,2212,-8.9824,-19.4421,1.3092
3.811,raw,2226,-8.5370,-20.7773,1.2856
3.811,raw,2240,-8.1571,-22.5781,1.2511
3.811,raw,2254,-7.5952,-24.2122,1.2204
3.811,raw,2268,-6.9720,-26.0673,1.1846
3.811,raw,2282,-6.1124,-27.4390,1.1593
3.811,raw,2296,-5.0262,-28.0247,1.1510
3.811,raw,2310,-3.9110,-28.6368,1.1412
3.811,raw,2324,-2.7598,-29.2706,1.1300
3.811,raw,2338,-1.5715,-30.0326,1.1149
3.812,raw,2352,-0.3264,-30.8233,1.0982
3.812,raw,2366,0.9789,-31.5277,1.0822
3.812,raw,2380,2.3258,-31.9829,1.0705
3.812,raw,2394,3.7347,-32.5841,1.0543
3.812,raw,2408,5.2425,-33.4199,1.0315
3.812,raw,2422,4.7181,2.3031,1.6881
3.812,raw,2436,4.6047,2.4812,1.6894
3.812,raw,2450,4.4818,2.6513,1.6908
3.812,raw,2464,4.3873,2.8278,1.6914
3.812,raw,2478,4.2852,2.9990,1.6919
3.812,raw,2492,4.3599,3.2569,1.6880
3.812,raw,2506,-23.8947,25.3763,1.0491
3.812,raw,2520,-22.7462,22.3992,1.1133
3.812,raw,2534,-21.8915,19.9874,1.1631
3.812,raw,2548,-20.7264,17.5560,1.2174
3.812,raw,2562,-20.0692,15.7455,1.2533
3.812,raw,2576,-19.9711,14.4724,1.2713
3.812,raw,2590,-11.0297,7.7550,1.5176
3.813,raw,2604,-19.0867,11.7522,1.3197
3.813,raw,2618,-18.5910,10.5098,1.3424
3.813,raw,2632,-18.1775,9.3957,1.3615
3.813,raw,2646,-17.8032,8.3718,1.3782
3.813,raw,2660,-17.4210,7.4087,1.3939
3.813,raw,2674,-17.3791,6.6158,1.4005
